127.0,93.0,130.0,84.0,86.0,46.0,115.0,43.0,32.0,47.0,24.0,53.0,72.0,17.0,35.0,29.0,61.0,81.0,52.0,34.0,93.0,54.0,28.0,30.0,20.0,44.0,52.0,35.0,52.0,44.0,78.0,41.0,47.0,32.0,52.0,33.0,77.0,45.0,42.0,27.0,124.0,49.0,51.0,23.0,76.0,59.0,63.0,72.0,60.0,52.0,105.0,26.0,41.0,76.0,47.0,66.0,25.0,24.0,56.0,15.0,34.0,44.0,32.0
93.0,200.0,182.0,109.0,92.0,53.0,165.0,49.0,30.0,76.0,36.0,76.0,103.0,22.0,49.0,56.0,85.0,122.0,70.0,45.0,133.0,71.0,64.0,55.0,32.0,58.0,68.0,55.0,55.0,55.0,123.0,70.0,66.0,52.0,91.0,65.0,90.0,53.0,61.0,33.0,140.0,54.0,85.0,31.0,82.0,93.0,86.0,79.0,80.0,93.0,151.0,42.0,50.0,120.0,62.0,90.0,31.0,36.0,65.0,31.0,50.0,59.0,68.0
130.0,182.0,580.0,222.0,202.0,120.0,355.0,74.0,70.0,195.0,85.0,138.0,194.0,44.0,97.0,124.0,160.0,227.0,147.0,69.0,234.0,159.0,149.0,141.0,58.0,126.0,173.0,128.0,114.0,107.0,209.0,186.0,130.0,129.0,207.0,147.0,173.0,124.0,123.0,94.0,294.0,105.0,137.0,64.0,155.0,184.0,144.0,173.0,188.0,149.0,279.0,93.0,96.0,232.0,119.0,199.0,75.0,89.0,133.0,50.0,121.0,117.0,160.0
84.0,109.0,222.0,192.0,111.0,67.0,155.0,56.0,44.0,66.0,34.0,80.0,112.0,22.0,50.0,39.0,94.0,119.0,70.0,36.0,128.0,74.0,48.0,53.0,26.0,40.0,64.0,54.0,70.0,58.0,127.0,74.0,82.0,46.0,86.0,65.0,121.0,72.0,67.0,39.0,167.0,54.0,61.0,35.0,93.0,98.0,93.0,113.0,83.0,73.0,138.0,47.0,48.0,109.0,71.0,100.0,25.0,39.0,68.0,32.0,39.0,45.0,63.0
86.0,92.0,202.0,111.0,233.0,93.0,206.0,60.0,48.0,82.0,39.0,83.0,117.0,41.0,67.0,66.0,80.0,140.0,80.0,45.0,157.0,82.0,101.0,70.0,39.0,57.0,89.0,69.0,44.0,74.0,122.0,69.0,60.0,53.0,85.0,44.0,91.0,70.0,96.0,72.0,180.0,72.0,74.0,42.0,92.0,129.0,113.0,137.0,71.0,84.0,153.0,58.0,47.0,121.0,77.0,104.0,43.0,49.0,81.0,19.0,46.0,65.0,74.0
46.0,53.0,120.0,67.0,93.0,93.0,126.0,35.0,26.0,64.0,11.0,47.0,65.0,18.0,44.0,28.0,45.0,66.0,42.0,25.0,92.0,56.0,60.0,46.0,22.0,34.0,43.0,38.0,29.0,44.0,75.0,47.0,44.0,31.0,45.0,33.0,53.0,39.0,31.0,53.0,117.0,42.0,63.0,16.0,51.0,76.0,76.0,85.0,36.0,37.0,89.0,33.0,24.0,63.0,53.0,53.0,24.0,36.0,51.0,15.0,23.0,32.0,40.0
115.0,165.0,355.0,155.0,206.0,126.0,540.0,88.0,71.0,161.0,58.0,149.0,194.0,49.0,105.0,112.0,127.0,233.0,139.0,67.0,244.0,154.0,145.0,129.0,54.0,118.0,154.0,115.0,99.0,119.0,201.0,140.0,114.0,94.0,147.0,120.0,124.0,98.0,90.0,98.0,311.0,85.0,161.0,47.0,164.0,206.0,167.0,185.0,145.0,140.0,264.0,81.0,91.0,202.0,134.0,172.0,93.0,98.0,124.0,35.0,103.0,136.0,153.0
43.0,49.0,74.0,56.0,60.0,35.0,88.0,72.0,34.0,25.0,18.0,40.0,54.0,10.0,28.0,16.0,44.0,58.0,36.0,17.0,58.0,30.0,20.0,17.0,13.0,31.0,29.0,13.0,31.0,27.0,50.0,27.0,38.0,21.0,40.0,17.0,47.0,28.0,22.0,25.0,94.0,29.0,36.0,20.0,50.0,51.0,51.0,52.0,19.0,38.0,76.0,16.0,23.0,48.0,37.0,37.0,15.0,13.0,33.0,13.0,8.0,25.0,15.0
32.0,30.0,70.0,44.0,48.0,26.0,71.0,34.0,51.0,22.0,14.0,31.0,40.0,9.0,19.0,7.0,35.0,39.0,26.0,12.0,46.0,24.0,17.0,17.0,10.0,24.0,18.0,21.0,23.0,22.0,36.0,29.0,26.0,20.0,25.0,19.0,41.0,24.0,21.0,22.0,65.0,24.0,23.0,13.0,36.0,43.0,32.0,33.0,21.0,24.0,45.0,17.0,23.0,36.0,33.0,32.0,11.0,15.0,29.0,7.0,7.0,16.0,17.0
47.0,76.0,195.0,66.0,82.0,64.0,161.0,25.0,22.0,156.0,30.0,52.0,83.0,19.0,44.0,63.0,72.0,99.0,61.0,30.0,95.0,86.0,105.0,75.0,27.0,65.0,75.0,62.0,52.0,58.0,86.0,82.0,44.0,51.0,74.0,67.0,56.0,51.0,40.0,42.0,118.0,33.0,96.0,26.0,65.0,87.0,53.0,73.0,71.0,61.0,132.0,43.0,40.0,105.0,48.0,79.0,34.0,48.0,50.0,16.0,67.0,56.0,92.0
24.0,36.0,85.0,34.0,39.0,11.0,58.0,18.0,14.0,30.0,68.0,16.0,33.0,19.0,13.0,53.0,61.0,61.0,53.0,19.0,76.0,38.0,30.0,22.0,18.0,34.0,40.0,49.0,23.0,16.0,36.0,28.0,15.0,24.0,34.0,28.0,24.0,23.0,35.0,10.0,44.0,19.0,22.0,45.0,29.0,31.0,18.0,28.0,37.0,40.0,58.0,22.0,32.0,77.0,33.0,82.0,29.0,23.0,21.0,19.0,31.0,28.0,41.0
53.0,76.0,138.0,80.0,83.0,47.0,149.0,40.0,31.0,52.0,16.0,111.0,75.0,10.0,35.0,35.0,59.0,100.0,50.0,25.0,81.0,69.0,43.0,43.0,15.0,47.0,47.0,42.0,47.0,41.0,84.0,53.0,57.0,39.0,66.0,42.0,79.0,47.0,38.0,43.0,141.0,38.0,64.0,15.0,86.0,69.0,67.0,63.0,60.0,76.0,105.0,36.0,33.0,83.0,49.0,64.0,24.0,32.0,41.0,22.0,48.0,39.0,50.0
72.0,103.0,194.0,112.0,117.0,65.0,194.0,54.0,40.0,83.0,33.0,75.0,185.0,40.0,59.0,54.0,90.0,110.0,75.0,36.0,143.0,94.0,69.0,63.0,39.0,57.0,73.0,61.0,54.0,65.0,128.0,78.0,74.0,51.0,80.0,56.0,84.0,61.0,62.0,45.0,167.0,52.0,82.0,35.0,90.0,142.0,95.0,115.0,83.0,74.0,135.0,53.0,70.0,112.0,83.0,99.0,37.0,46.0,76.0,25.0,50.0,45.0,73.0
17.0,22.0,44.0,22.0,41.0,18.0,49.0,10.0,9.0,19.0,19.0,10.0,40.0,39.0,16.0,18.0,27.0,26.0,26.0,12.0,59.0,23.0,34.0,17.0,12.0,11.0,22.0,19.0,13.0,12.0,33.0,18.0,16.0,12.0,13.0,13.0,16.0,13.0,23.0,10.0,31.0,12.0,19.0,15.0,14.0,34.0,22.0,36.0,18.0,16.0,35.0,18.0,20.0,37.0,35.0,33.0,15.0,16.0,17.0,10.0,12.0,14.0,17.0
35.0,49.0,97.0,50.0,67.0,44.0,105.0,28.0,19.0,44.0,13.0,35.0,59.0,16.0,58.0,23.0,42.0,50.0,33.0,17.0,62.0,41.0,50.0,38.0,27.0,30.0,32.0,22.0,22.0,31.0,61.0,42.0,32.0,28.0,41.0,27.0,35.0,26.0,28.0,23.0,87.0,28.0,44.0,14.0,39.0,59.0,50.0,59.0,46.0,36.0,59.0,27.0,27.0,40.0,38.0,39.0,22.0,25.0,33.0,8.0,21.0,26.0,29.0
29.0,56.0,124.0,39.0,66.0,28.0,112.0,16.0,7.0,63.0,53.0,35.0,54.0,18.0,23.0,122.0,55.0,114.0,57.0,26.0,97.0,56.0,59.0,51.0,23.0,39.0,65.0,60.0,27.0,38.0,69.0,45.0,29.0,35.0,54.0,47.0,32.0,28.0,47.0,27.0,80.0,22.0,49.0,38.0,41.0,57.0,45.0,55.0,62.0,75.0,91.0,26.0,27.0,99.0,27.0,99.0,32.0,32.0,34.0,12.0,53.0,43.0,74.0
61.0,85.0,160.0,94.0,80.0,45.0,127.0,44.0,35.0,72.0,61.0,59.0,90.0,27.0,42.0,55.0,192.0,112.0,73.0,34.0,127.0,86.0,69.0,54.0,30.0,55.0,65.0,84.0,54.0,35.0,72.0,63.0,40.0,44.0,72.0,48.0,78.0,50.0,57.0,49.0,148.0,42.0,75.0,47.0,72.0,78.0,65.0,70.0,76.0,73.0,123.0,60.0,81.0,133.0,73.0,128.0,33.0,56.0,63.0,34.0,50.0,40.0,77.0
81.0,122.0,227.0,119.0,140.0,66.0,233.0,58.0,39.0,99.0,61.0,100.0,110.0,26.0,50.0,114.0,112.0,272.0,94.0,45.0,151.0,90.0,88.0,81.0,26.0,73.0,102.0,94.0,55.0,65.0,125.0,93.0,66.0,53.0,105.0,78.0,103.0,74.0,82.0,59.0,185.0,58.0,98.0,48.0,115.0,104.0,96.0,105.0,101.0,147.0,197.0,62.0,57.0,162.0,65.0,142.0,41.0,53.0,70.0,27.0,81.0,68.0,104.0
52.0,70.0,147.0,70.0,80.0,42.0,139.0,36.0,26.0,61.0,53.0,50.0,75.0,26.0,33.0,57.0,73.0,94.0,114.0,27.0,119.0,81.0,57.0,47.0,20.0,50.0,65.0,65.0,42.0,38.0,70.0,50.0,40.0,41.0,55.0,50.0,48.0,39.0,48.0,28.0,111.0,42.0,55.0,37.0,63.0,77.0,62.0,63.0,52.0,60.0,109.0,34.0,40.0,109.0,64.0,96.0,47.0,45.0,53.0,20.0,45.0,50.0,62.0
34.0,45.0,69.0,36.0,45.0,25.0,67.0,17.0,12.0,30.0,19.0,25.0,36.0,12.0,17.0,26.0,34.0,45.0,27.0,64.0,55.0,25.0,24.0,19.0,15.0,17.0,32.0,27.0,15.0,24.0,47.0,24.0,20.0,18.0,24.0,17.0,35.0,24.0,24.0,15.0,50.0,24.0,27.0,14.0,24.0,35.0,30.0,34.0,31.0,32.0,60.0,26.0,22.0,64.0,24.0,36.0,19.0,19.0,23.0,19.0,23.0,33.0,31.0
93.0,133.0,234.0,128.0,157.0,92.0,244.0,58.0,46.0,95.0,76.0,81.0,143.0,59.0,62.0,97.0,127.0,151.0,119.0,55.0,324.0,125.0,119.0,93.0,51.0,70.0,106.0,101.0,64.0,71.0,140.0,87.0,83.0,70.0,95.0,76.0,96.0,69.0,97.0,69.0,182.0,69.0,99.0,68.0,102.0,138.0,132.0,137.0,82.0,93.0,185.0,62.0,72.0,182.0,137.0,190.0,58.0,77.0,107.0,37.0,62.0,77.0,106.0
