127.0,93.0,130.0,84.0,86.0,46.0,115.0,43.0,32.0,47.0,24.0,53.0,72.0,17.0,35.0,29.0,61.0,81.0,52.0,34.0,93.0,54.0,28.0,30.0,20.0,44.0,52.0,35.0,67.0,137.0,58.0,80.0,89.0,81.0,26.0,59.0,44.0,60.0,21.0,36.0,61.0,66.0,39.0,32.0,50.0,24.0,5.0,26.0,46.0,44.0
93.0,200.0,182.0,109.0,92.0,53.0,165.0,49.0,30.0,76.0,36.0,76.0,103.0,22.0,49.0,56.0,85.0,122.0,70.0,45.0,133.0,71.0,64.0,55.0,32.0,58.0,68.0,55.0,84.0,171.0,80.0,108.0,138.0,98.0,34.0,66.0,68.0,76.0,30.0,42.0,102.0,92.0,70.0,48.0,66.0,37.0,6.0,37.0,73.0,83.0
130.0,182.0,580.0,222.0,202.0,120.0,355.0,74.0,70.0,195.0,85.0,138.0,194.0,44.0,97.0,124.0,160.0,227.0,147.0,69.0,234.0,159.0,149.0,141.0,58.0,126.0,173.0,128.0,134.0,411.0,152.0,192.0,234.0,191.0,73.0,133.0,126.0,149.0,100.0,68.0,178.0,196.0,130.0,112.0,155.0,84.0,18.0,119.0,147.0,126.0
84.0,109.0,222.0,192.0,111.0,67.0,155.0,56.0,44.0,66.0,34.0,80.0,112.0,22.0,50.0,39.0,94.0,119.0,70.0,36.0,128.0,74.0,48.0,53.0,26.0,40.0,64.0,54.0,84.0,212.0,87.0,112.0,124.0,108.0,34.0,71.0,68.0,76.0,25.0,52.0,95.0,97.0,58.0,53.0,81.0,45.0,4.0,37.0,69.0,54.0
86.0,92.0,202.0,111.0,233.0,93.0,206.0,60.0,48.0,82.0,39.0,83.0,117.0,41.0,67.0,66.0,80.0,140.0,80.0,45.0,157.0,82.0,101.0,70.0,39.0,57.0,89.0,69.0,87.0,172.0,76.0,158.0,138.0,98.0,39.0,74.0,78.0,111.0,56.0,37.0,88.0,102.0,77.0,60.0,92.0,38.0,11.0,45.0,73.0,72.0
46.0,53.0,120.0,67.0,93.0,93.0,126.0,35.0,26.0,64.0,11.0,47.0,65.0,18.0,44.0,28.0,45.0,66.0,42.0,25.0,92.0,56.0,60.0,46.0,22.0,34.0,43.0,38.0,46.0,108.0,42.0,81.0,70.0,73.0,14.0,44.0,48.0,57.0,27.0,25.0,58.0,46.0,31.0,34.0,58.0,26.0,4.0,30.0,37.0,40.0
115.0,165.0,355.0,155.0,206.0,126.0,540.0,88.0,71.0,161.0,58.0,149.0,194.0,49.0,105.0,112.0,127.0,233.0,139.0,67.0,244.0,154.0,145.0,129.0,54.0,118.0,154.0,115.0,140.0,375.0,131.0,213.0,221.0,171.0,50.0,155.0,122.0,146.0,89.0,68.0,162.0,182.0,107.0,102.0,153.0,69.0,10.0,82.0,112.0,131.0
43.0,49.0,74.0,56.0,60.0,35.0,88.0,72.0,34.0,25.0,18.0,40.0,54.0,10.0,28.0,16.0,44.0,58.0,36.0,17.0,58.0,30.0,20.0,17.0,13.0,31.0,29.0,13.0,52.0,73.0,43.0,66.0,37.0,36.0,19.0,36.0,35.0,39.0,11.0,24.0,42.0,40.0,21.0,22.0,27.0,13.0,3.0,13.0,22.0,34.0
32.0,30.0,70.0,44.0,48.0,26.0,71.0,34.0,51.0,22.0,14.0,31.0,40.0,9.0,19.0,7.0,35.0,39.0,26.0,12.0,46.0,24.0,17.0,17.0,10.0,24.0,18.0,21.0,41.0,73.0,26.0,57.0,30.0,29.0,11.0,32.0,18.0,24.0,11.0,21.0,22.0,29.0,22.0,24.0,24.0,11.0,3.0,12.0,16.0,18.0
47.0,76.0,195.0,66.0,82.0,64.0,161.0,25.0,22.0,156.0,30.0,52.0,83.0,19.0,44.0,63.0,72.0,99.0,61.0,30.0,95.0,86.0,105.0,75.0,27.0,65.0,75.0,62.0,54.0,142.0,58.0,80.0,112.0,92.0,29.0,38.0,52.0,66.0,51.0,34.0,81.0,81.0,48.0,54.0,80.0,54.0,7.0,56.0,75.0,62.0
24.0,36.0,85.0,34.0,39.0,11.0,58.0,18.0,14.0,30.0,68.0,16.0,33.0,19.0,13.0,53.0,61.0,61.0,53.0,19.0,76.0,38.0,30.0,22.0,18.0,34.0,40.0,49.0,28.0,75.0,24.0,31.0,47.0,25.0,44.0,23.0,23.0,35.0,31.0,26.0,41.0,43.0,57.0,33.0,35.0,22.0,14.0,27.0,29.0,29.0
53.0,76.0,138.0,80.0,83.0,47.0,149.0,40.0,31.0,52.0,16.0,111.0,75.0,10.0,35.0,35.0,59.0,100.0,50.0,25.0,81.0,69.0,43.0,43.0,15.0,47.0,47.0,42.0,58.0,151.0,73.0,111.0,115.0,85.0,27.0,60.0,50.0,60.0,20.0,35.0,92.0,81.0,39.0,43.0,59.0,25.0,5.0,37.0,61.0,56.0
72.0,103.0,194.0,112.0,117.0,65.0,194.0,54.0,40.0,83.0,33.0,75.0,185.0,40.0,59.0,54.0,90.0,110.0,75.0,36.0,143.0,94.0,69.0,63.0,39.0,57.0,73.0,61.0,93.0,168.0,69.0,118.0,129.0,101.0,36.0,59.0,70.0,89.0,40.0,47.0,83.0,96.0,60.0,52.0,86.0,40.0,10.0,43.0,69.0,59.0
17.0,22.0,44.0,22.0,41.0,18.0,49.0,10.0,9.0,19.0,19.0,10.0,40.0,39.0,16.0,18.0,27.0,26.0,26.0,12.0,59.0,23.0,34.0,17.0,12.0,11.0,22.0,19.0,19.0,37.0,13.0,24.0,36.0,20.0,15.0,15.0,20.0,33.0,19.0,14.0,24.0,22.0,27.0,17.0,30.0,11.0,4.0,13.0,17.0,18.0
35.0,49.0,97.0,50.0,67.0,44.0,105.0,28.0,19.0,44.0,13.0,35.0,59.0,16.0,58.0,23.0,42.0,50.0,33.0,17.0,62.0,41.0,50.0,38.0,27.0,30.0,32.0,22.0,37.0,87.0,37.0,57.0,67.0,53.0,14.0,35.0,40.0,42.0,19.0,21.0,42.0,32.0,20.0,23.0,38.0,21.0,5.0,22.0,27.0,34.0
29.0,56.0,124.0,39.0,66.0,28.0,112.0,16.0,7.0,63.0,53.0,35.0,54.0,18.0,23.0,122.0,55.0,114.0,57.0,26.0,97.0,56.0,59.0,51.0,23.0,39.0,65.0,60.0,38.0,110.0,38.0,55.0,94.0,53.0,40.0,29.0,50.0,55.0,68.0,20.0,79.0,74.0,75.0,32.0,52.0,42.0,12.0,45.0,47.0,45.0
61.0,85.0,160.0,94.0,80.0,45.0,127.0,44.0,35.0,72.0,61.0,59.0,90.0,27.0,42.0,55.0,192.0,112.0,73.0,34.0,127.0,86.0,69.0,54.0,30.0,55.0,65.0,84.0,61.0,149.0,73.0,84.0,109.0,80.0,42.0,63.0,44.0,70.0,37.0,89.0,90.0,77.0,70.0,53.0,75.0,59.0,17.0,39.0,64.0,65.0
81.0,122.0,227.0,119.0,140.0,66.0,233.0,58.0,39.0,99.0,61.0,100.0,110.0,26.0,50.0,114.0,112.0,272.0,94.0,45.0,151.0,90.0,88.0,81.0,26.0,73.0,102.0,94.0,88.0,230.0,108.0,155.0,174.0,107.0,55.0,84.0,86.0,105.0,81.0,62.0,156.0,136.0,104.0,65.0,88.0,62.0,7.0,64.0,94.0,121.0
52.0,70.0,147.0,70.0,80.0,42.0,139.0,36.0,26.0,61.0,53.0,50.0,75.0,26.0,33.0,57.0,73.0,94.0,114.0,27.0,119.0,81.0,57.0,47.0,20.0,50.0,65.0,65.0,60.0,156.0,48.0,72.0,84.0,66.0,35.0,53.0,48.0,69.0,41.0,41.0,69.0,80.0,63.0,50.0,60.0,29.0,10.0,41.0,49.0,61.0
34.0,45.0,69.0,36.0,45.0,25.0,67.0,17.0,12.0,30.0,19.0,25.0,36.0,12.0,17.0,26.0,34.0,45.0,27.0,64.0,55.0,25.0,24.0,19.0,15.0,17.0,32.0,27.0,32.0,54.0,27.0,54.0,50.0,39.0,15.0,28.0,29.0,33.0,16.0,18.0,37.0,39.0,33.0,24.0,35.0,20.0,6.0,14.0,27.0,29.0
93.0,133.0,234.0,128.0,157.0,92.0,244.0,58.0,46.0,95.0,76.0,81.0,143.0,59.0,62.0,97.0,127.0,151.0,119.0,55.0,324.0,125.0,119.0,93.0,51.0,70.0,106.0,101.0,97.0,234.0,88.0,130.0,160.0,112.0,59.0,79.0,87.0,113.0,76.0,65.0,115.0,111.0,129.0,70.0,117.0,60.0,21.0,62.0,78.0,89.0
54.0,71.0,159.0,74.0,82.0,56.0,154.0,30.0,24.0,86.0,38.0,69.0,94.0,23.0,41.0,56.0,86.0,90.0,81.0,25.0,125.0,160.0,81.0,63.0,32.0,66.0,66.0,80.0,69.0,163.0,67.0,83.0,123.0,90.0,39.0,48.0,49.0,59.0,42.0,46.0,86.0,100.0,57.0,61.0,94.0,41.0,10.0,55.0,77.0,52.0
28.0,64.0,149.0,48.0,101.0,60.0,145.0,20.0,17.0,105.0,30.0,43.0,69.0,34.0,50.0,59.0,69.0,88.0,57.0,24.0,119.0,81.0,198.0,102.0,34.0,58.0,86.0,69.0,43.0,118.0,45.0,66.0,107.0,72.0,26.0,42.0,47.0,79.0,60.0,33.0,65.0,67.0,56.0,44.0,112.0,68.0,6.0,53.0,71.0,63.0
30.0,55.0,141.0,53.0,70.0,46.0,129.0,17.0,17.0,75.0,22.0,43.0,63.0,17.0,38.0,51.0,54.0,81.0,47.0,19.0,93.0,63.0,102.0,106.0,23.0,43.0,53.0,47.0,39.0,128.0,40.0,59.0,92.0,64.0,20.0,32.0,39.0,52.0,41.0,28.0,56.0,63.0,38.0,40.0,67.0,55.0,5.0,38.0,54.0,45.0
