127.0,93.0,130.0,84.0,86.0,46.0,115.0,43.0,32.0,47.0,24.0,53.0,72.0,17.0,35.0,29.0,61.0,81.0,52.0,34.0,93.0,54.0,28.0,30.0,20.0,44.0,52.0,35.0,88.0,63.0,94.0,47.0,57.0,51.0,76.0,47.0,38.0,39.0,18.0,76.0,72.0,19.0,41.0,39.0,50.0,69.0,55.0,18.0,45.0,54.0,28.0,39.0,28.0,49.0,36.0
93.0,200.0,182.0,109.0,92.0,53.0,165.0,49.0,30.0,76.0,36.0,76.0,103.0,22.0,49.0,56.0,85.0,122.0,70.0,45.0,133.0,71.0,64.0,55.0,32.0,58.0,68.0,55.0,102.0,108.0,134.0,66.0,68.0,66.0,106.0,63.0,35.0,78.0,22.0,101.0,103.0,23.0,62.0,54.0,70.0,102.0,65.0,27.0,68.0,68.0,55.0,64.0,53.0,65.0,66.0
130.0,182.0,580.0,222.0,202.0,120.0,355.0,74.0,70.0,195.0,85.0,138.0,194.0,44.0,97.0,124.0,160.0,227.0,147.0,69.0,234.0,159.0,149.0,141.0,58.0,126.0,173.0,128.0,149.0,142.0,398.0,118.0,129.0,106.0,237.0,91.0,83.0,173.0,41.0,172.0,179.0,45.0,112.0,102.0,120.0,183.0,161.0,75.0,117.0,172.0,131.0,140.0,88.0,148.0,105.0
84.0,109.0,222.0,192.0,111.0,67.0,155.0,56.0,44.0,66.0,34.0,80.0,112.0,22.0,50.0,39.0,94.0,119.0,70.0,36.0,128.0,74.0,48.0,53.0,26.0,40.0,64.0,54.0,93.0,97.0,161.0,104.0,82.0,82.0,109.0,75.0,45.0,75.0,24.0,119.0,89.0,23.0,73.0,54.0,69.0,106.0,70.0,23.0,56.0,92.0,45.0,52.0,34.0,40.0,52.0
86.0,92.0,202.0,111.0,233.0,93.0,206.0,60.0,48.0,82.0,39.0,83.0,117.0,41.0,67.0,66.0,80.0,140.0,80.0,45.0,157.0,82.0,101.0,70.0,39.0,57.0,89.0,69.0,110.0,67.0,127.0,67.0,130.0,93.0,134.0,46.0,39.0,87.0,26.0,70.0,115.0,33.0,64.0,45.0,62.0,114.0,86.0,44.0,75.0,77.0,80.0,80.0,39.0,78.0,60.0
46.0,53.0,120.0,67.0,93.0,93.0,126.0,35.0,26.0,64.0,11.0,47.0,65.0,18.0,44.0,28.0,45.0,66.0,42.0,25.0,92.0,56.0,60.0,46.0,22.0,34.0,43.0,38.0,61.0,41.0,73.0,40.0,67.0,74.0,73.0,26.0,16.0,54.0,14.0,44.0,60.0,19.0,39.0,22.0,37.0,52.0,46.0,17.0,39.0,48.0,47.0,48.0,16.0,41.0,32.0
115.0,165.0,355.0,155.0,206.0,126.0,540.0,88.0,71.0,161.0,58.0,149.0,194.0,49.0,105.0,112.0,127.0,233.0,139.0,67.0,244.0,154.0,145.0,129.0,54.0,118.0,154.0,115.0,164.0,132.0,249.0,97.0,159.0,134.0,292.0,79.0,65.0,149.0,35.0,156.0,173.0,52.0,82.0,99.0,118.0,178.0,148.0,74.0,126.0,151.0,133.0,118.0,79.0,122.0,120.0
43.0,49.0,74.0,56.0,60.0,35.0,88.0,72.0,34.0,25.0,18.0,40.0,54.0,10.0,28.0,16.0,44.0,58.0,36.0,17.0,58.0,30.0,20.0,17.0,13.0,31.0,29.0,13.0,55.0,30.0,46.0,32.0,54.0,30.0,52.0,42.0,27.0,31.0,18.0,45.0,47.0,10.0,27.0,19.0,26.0,46.0,36.0,9.0,22.0,30.0,20.0,23.0,15.0,21.0,24.0
32.0,30.0,70.0,44.0,48.0,26.0,71.0,34.0,51.0,22.0,14.0,31.0,40.0,9.0,19.0,7.0,35.0,39.0,26.0,12.0,46.0,24.0,17.0,17.0,10.0,24.0,18.0,21.0,39.0,29.0,50.0,24.0,39.0,25.0,39.0,19.0,32.0,14.0,13.0,35.0,30.0,10.0,20.0,8.0,22.0,30.0,27.0,8.0,22.0,27.0,20.0,17.0,13.0,14.0,17.0
47.0,76.0,195.0,66.0,82.0,64.0,161.0,25.0,22.0,156.0,30.0,52.0,83.0,19.0,44.0,63.0,72.0,99.0,61.0,30.0,95.0,86.0,105.0,75.0,27.0,65.0,75.0,62.0,62.0,59.0,138.0,42.0,56.0,58.0,104.0,32.0,30.0,105.0,14.0,62.0,78.0,16.0,45.0,47.0,59.0,80.0,67.0,39.0,53.0,76.0,86.0,72.0,45.0,70.0,50.0
24.0,36.0,85.0,34.0,39.0,11.0,58.0,18.0,14.0,30.0,68.0,16.0,33.0,19.0,13.0,53.0,61.0,61.0,53.0,19.0,76.0,38.0,30.0,22.0,18.0,34.0,40.0,49.0,28.0,33.0,66.0,14.0,30.0,10.0,40.0,18.0,16.0,25.0,34.0,25.0,31.0,20.0,16.0,35.0,44.0,47.0,43.0,28.0,45.0,41.0,32.0,28.0,30.0,28.0,33.0
53.0,76.0,138.0,80.0,83.0,47.0,149.0,40.0,31.0,52.0,16.0,111.0,75.0,10.0,35.0,35.0,59.0,100.0,50.0,25.0,81.0,69.0,43.0,43.0,15.0,47.0,47.0,42.0,66.0,65.0,108.0,37.0,58.0,58.0,91.0,55.0,40.0,63.0,10.0,102.0,63.0,13.0,51.0,39.0,61.0,85.0,58.0,16.0,34.0,74.0,41.0,42.0,38.0,40.0,48.0
72.0,103.0,194.0,112.0,117.0,65.0,194.0,54.0,40.0,83.0,33.0,75.0,185.0,40.0,59.0,54.0,90.0,110.0,75.0,36.0,143.0,94.0,69.0,63.0,39.0,57.0,73.0,61.0,95.0,77.0,127.0,73.0,89.0,79.0,119.0,66.0,42.0,82.0,24.0,96.0,139.0,29.0,57.0,51.0,75.0,95.0,73.0,34.0,75.0,97.0,60.0,65.0,40.0,61.0,55.0
17.0,22.0,44.0,22.0,41.0,18.0,49.0,10.0,9.0,19.0,19.0,10.0,40.0,39.0,16.0,18.0,27.0,26.0,26.0,12.0,59.0,23.0,34.0,17.0,12.0,11.0,22.0,19.0,19.0,19.0,28.0,15.0,25.0,20.0,34.0,9.0,8.0,16.0,13.0,17.0,40.0,22.0,18.0,14.0,26.0,23.0,21.0,16.0,36.0,23.0,28.0,19.0,9.0,18.0,15.0
35.0,49.0,97.0,50.0,67.0,44.0,105.0,28.0,19.0,44.0,13.0,35.0,59.0,16.0,58.0,23.0,42.0,50.0,33.0,17.0,62.0,41.0,50.0,38.0,27.0,30.0,32.0,22.0,52.0,27.0,69.0,32.0,45.0,42.0,58.0,24.0,14.0,37.0,12.0,35.0,60.0,13.0,39.0,15.0,29.0,42.0,35.0,20.0,30.0,32.0,40.0,33.0,18.0,30.0,26.0
29.0,56.0,124.0,39.0,66.0,28.0,112.0,16.0,7.0,63.0,53.0,35.0,54.0,18.0,23.0,122.0,55.0,114.0,57.0,26.0,97.0,56.0,59.0,51.0,23.0,39.0,65.0,60.0,46.0,47.0,93.0,21.0,35.0,29.0,84.0,32.0,16.0,64.0,16.0,44.0,65.0,15.0,33.0,70.0,51.0,75.0,51.0,31.0,54.0,58.0,51.0,61.0,37.0,51.0,59.0
61.0,85.0,160.0,94.0,80.0,45.0,127.0,44.0,35.0,72.0,61.0,59.0,90.0,27.0,42.0,55.0,192.0,112.0,73.0,34.0,127.0,86.0,69.0,54.0,30.0,55.0,65.0,84.0,64.0,77.0,131.0,52.0,45.0,56.0,85.0,60.0,38.0,68.0,34.0,75.0,69.0,24.0,49.0,54.0,131.0,95.0,68.0,37.0,65.0,86.0,68.0,62.0,39.0,55.0,60.0
81.0,122.0,227.0,119.0,140.0,66.0,233.0,58.0,39.0,99.0,61.0,100.0,110.0,26.0,50.0,114.0,112.0,272.0,94.0,45.0,151.0,90.0,88.0,81.0,26.0,73.0,102.0,94.0,106.0,92.0,168.0,65.0,84.0,75.0,167.0,70.0,43.0,121.0,23.0,103.0,119.0,21.0,72.0,100.0,97.0,207.0,91.0,41.0,79.0,90.0,80.0,92.0,61.0,81.0,100.0
52.0,70.0,147.0,70.0,80.0,42.0,139.0,36.0,26.0,61.0,53.0,50.0,75.0,26.0,33.0,57.0,73.0,94.0,114.0,27.0,119.0,81.0,57.0,47.0,20.0,50.0,65.0,65.0,62.0,54.0,104.0,36.0,60.0,40.0,84.0,32.0,27.0,60.0,27.0,56.0,68.0,27.0,34.0,47.0,50.0,79.0,95.0,31.0,67.0,72.0,57.0,50.0,33.0,55.0,49.0
34.0,45.0,69.0,36.0,45.0,25.0,67.0,17.0,12.0,30.0,19.0,25.0,36.0,12.0,17.0,26.0,34.0,45.0,27.0,64.0,55.0,25.0,24.0,19.0,15.0,17.0,32.0,27.0,43.0,25.0,42.0,35.0,34.0,28.0,38.0,17.0,13.0,37.0,12.0,37.0,30.0,13.0,16.0,18.0,39.0,40.0,21.0,24.0,18.0,26.0,20.0,30.0,16.0,23.0,27.0
93.0,133.0,234.0,128.0,157.0,92.0,244.0,58.0,46.0,95.0,76.0,81.0,143.0,59.0,62.0,97.0,127.0,151.0,119.0,55.0,324.0,125.0,119.0,93.0,51.0,70.0,106.0,101.0,112.0,101.0,163.0,77.0,109.0,94.0,147.0,58.0,41.0,98.0,50.0,95.0,120.0,57.0,64.0,74.0,106.0,118.0,110.0,46.0,165.0,117.0,105.0,105.0,51.0,82.0,80.0
54.0,71.0,159.0,74.0,82.0,56.0,154.0,30.0,24.0,86.0,38.0,69.0,94.0,23.0,41.0,56.0,86.0,90.0,81.0,25.0,125.0,160.0,81.0,63.0,32.0,66.0,66.0,80.0,66.0,74.0,115.0,45.0,63.0,66.0,91.0,50.0,40.0,82.0,26.0,84.0,76.0,24.0,49.0,55.0,74.0,71.0,85.0,32.0,68.0,133.0,71.0,57.0,43.0,61.0,55.0
28.0,64.0,149.0,48.0,101.0,60.0,145.0,20.0,17.0,105.0,30.0,43.0,69.0,34.0,50.0,59.0,69.0,88.0,57.0,24.0,119.0,81.0,198.0,102.0,34.0,58.0,86.0,69.0,51.0,41.0,106.0,29.0,59.0,53.0,92.0,18.0,23.0,91.0,17.0,32.0,77.0,29.0,50.0,44.0,57.0,67.0,57.0,39.0,60.0,73.0,146.0,93.0,38.0,79.0,49.0
30.0,55.0,141.0,53.0,70.0,46.0,129.0,17.0,17.0,75.0,22.0,43.0,63.0,17.0,38.0,51.0,54.0,81.0,47.0,19.0,93.0,63.0,102.0,106.0,23.0,43.0,53.0,47.0,39.0,40.0,107.0,32.0,40.0,41.0,85.0,25.0,24.0,61.0,10.0,50.0,69.0,20.0,40.0,37.0,45.0,67.0,49.0,25.0,42.0,61.0,91.0,81.0,30.0,47.0,38.0
