476.0,658.0,1132.0,559.0,639.0,350.0,942.0,289.0,229.0,466.0,206.0,402.0,594.0,191.0,264.0,337.0,573.0,651.0,387.0,277.0,826.0,519.0,504.0,378.0,190.0,356.0,473.0,413.0,347.0,684.0,965.0,351.0,562.0,341.0,839.0,184.0,147.0,439.0,238.0,269.0,405.0,202.0,180.0,252.0,340.0,599.0,299.0,172.0,726.0,291.0,508.0,202.0,112.0,232.0,422.0,266.0
658.0,1071.0,1675.0,829.0,954.0,514.0,1492.0,432.0,337.0,704.0,276.0,631.0,925.0,274.0,426.0,493.0,862.0,1006.0,571.0,420.0,1216.0,759.0,730.0,553.0,307.0,505.0,649.0,608.0,477.0,1075.0,1369.0,533.0,824.0,529.0,1299.0,303.0,233.0,694.0,321.0,434.0,644.0,299.0,266.0,369.0,486.0,899.0,411.0,253.0,1031.0,448.0,691.0,324.0,158.0,331.0,567.0,415.0
1132.0,1675.0,3155.0,1495.0,1748.0,975.0,2841.0,712.0,617.0,1335.0,549.0,1087.0,1659.0,507.0,749.0,980.0,1567.0,1848.0,1086.0,683.0,2309.0,1437.0,1413.0,1141.0,563.0,946.0,1278.0,1215.0,881.0,1864.0,2724.0,979.0,1529.0,929.0,2557.0,510.0,397.0,1296.0,654.0,753.0,1147.0,522.0,480.0,734.0,915.0,1713.0,851.0,471.0,2023.0,813.0,1410.0,593.0,304.0,639.0,1147.0,783.0
559.0,829.0,1495.0,823.0,824.0,479.0,1304.0,339.0,303.0,598.0,258.0,525.0,808.0,259.0,355.0,439.0,760.0,852.0,490.0,338.0,1114.0,672.0,632.0,506.0,274.0,393.0,581.0,570.0,381.0,865.0,1281.0,488.0,736.0,470.0,1167.0,257.0,219.0,564.0,304.0,368.0,540.0,275.0,230.0,336.0,435.0,764.0,388.0,255.0,993.0,402.0,641.0,267.0,135.0,304.0,499.0,372.0
639.0,954.0,1748.0,824.0,1072.0,567.0,1579.0,412.0,356.0,758.0,317.0,603.0,933.0,298.0,434.0,567.0,866.0,1031.0,614.0,406.0,1310.0,789.0,844.0,650.0,320.0,539.0,733.0,693.0,494.0,1054.0,1523.0,564.0,898.0,529.0,1417.0,298.0,219.0,710.0,384.0,415.0,680.0,295.0,290.0,417.0,516.0,955.0,498.0,273.0,1177.0,453.0,851.0,342.0,183.0,334.0,664.0,428.0
350.0,514.0,975.0,479.0,567.0,340.0,888.0,228.0,200.0,410.0,162.0,334.0,510.0,158.0,243.0,291.0,479.0,550.0,330.0,220.0,733.0,450.0,452.0,350.0,185.0,283.0,404.0,389.0,263.0,573.0,853.0,310.0,492.0,315.0,799.0,175.0,131.0,385.0,200.0,232.0,358.0,159.0,168.0,217.0,287.0,513.0,274.0,158.0,637.0,265.0,452.0,182.0,94.0,191.0,365.0,241.0
942.0,1492.0,2841.0,1304.0,1579.0,888.0,2879.0,631.0,571.0,1219.0,476.0,994.0,1589.0,457.0,708.0,890.0,1411.0,1653.0,1034.0,608.0,2126.0,1311.0,1244.0,1055.0,524.0,859.0,1183.0,1101.0,745.0,1672.0,2540.0,938.0,1344.0,840.0,2503.0,501.0,367.0,1199.0,564.0,739.0,1108.0,456.0,446.0,683.0,870.0,1519.0,795.0,438.0,1803.0,773.0,1240.0,572.0,261.0,555.0,1097.0,721.0
289.0,432.0,712.0,339.0,412.0,228.0,631.0,203.0,158.0,296.0,128.0,259.0,380.0,118.0,176.0,207.0,361.0,417.0,243.0,180.0,528.0,320.0,317.0,237.0,121.0,237.0,303.0,253.0,223.0,448.0,607.0,229.0,361.0,228.0,555.0,131.0,99.0,287.0,149.0,185.0,274.0,122.0,116.0,152.0,219.0,380.0,183.0,112.0,440.0,191.0,319.0,131.0,68.0,141.0,275.0,166.0
229.0,337.0,617.0,303.0,356.0,200.0,571.0,158.0,154.0,243.0,120.0,218.0,331.0,106.0,148.0,179.0,310.0,346.0,205.0,150.0,473.0,270.0,266.0,214.0,111.0,192.0,259.0,228.0,177.0,361.0,547.0,209.0,312.0,197.0,498.0,116.0,95.0,236.0,134.0,163.0,240.0,106.0,100.0,127.0,195.0,308.0,162.0,106.0,403.0,168.0,272.0,113.0,57.0,112.0,233.0,145.0
466.0,704.0,1335.0,598.0,758.0,410.0,1219.0,296.0,243.0,639.0,242.0,456.0,695.0,218.0,332.0,447.0,691.0,813.0,497.0,297.0,981.0,635.0,679.0,520.0,235.0,424.0,554.0,544.0,395.0,819.0,1159.0,413.0,654.0,379.0,1114.0,201.0,154.0,600.0,295.0,307.0,493.0,218.0,210.0,330.0,411.0,768.0,399.0,188.0,870.0,339.0,659.0,272.0,141.0,292.0,514.0,352.0
206.0,276.0,549.0,258.0,317.0,162.0,476.0,128.0,120.0,242.0,149.0,183.0,278.0,101.0,114.0,195.0,300.0,338.0,223.0,137.0,441.0,250.0,268.0,210.0,93.0,182.0,233.0,240.0,173.0,335.0,520.0,181.0,276.0,149.0,440.0,81.0,70.0,206.0,174.0,136.0,209.0,100.0,78.0,146.0,188.0,312.0,198.0,94.0,414.0,147.0,286.0,112.0,67.0,132.0,216.0,147.0
402.0,631.0,1087.0,525.0,603.0,334.0,994.0,259.0,218.0,456.0,183.0,410.0,587.0,167.0,263.0,326.0,558.0,655.0,373.0,253.0,788.0,499.0,465.0,381.0,200.0,323.0,418.0,418.0,297.0,663.0,923.0,344.0,517.0,331.0,870.0,184.0,150.0,458.0,221.0,288.0,409.0,183.0,167.0,248.0,327.0,593.0,288.0,160.0,688.0,294.0,454.0,213.0,104.0,223.0,378.0,277.0
594.0,925.0,1659.0,808.0,933.0,510.0,1589.0,380.0,331.0,695.0,278.0,587.0,946.0,281.0,412.0,511.0,834.0,963.0,581.0,373.0,1238.0,759.0,717.0,597.0,299.0,492.0,682.0,627.0,442.0,985.0,1448.0,548.0,798.0,494.0,1386.0,288.0,219.0,683.0,323.0,423.0,644.0,287.0,261.0,393.0,501.0,873.0,440.0,258.0,1071.0,441.0,719.0,324.0,151.0,324.0,617.0,411.0
