476.0,658.0,1132.0,559.0,639.0,350.0,942.0,289.0,229.0,466.0,206.0,402.0,594.0,191.0,264.0,337.0,573.0,651.0,387.0,277.0,826.0,519.0,504.0,378.0,190.0,356.0,473.0,413.0,476.0,534.0,828.0,373.0,388.0,388.0,669.0,330.0,282.0,473.0,118.0,502.0,563.0,146.0,325.0,322.0,467.0,526.0,400.0,217.0,414.0,533.0,392.0,460.0,262.0,405.0,353.0
658.0,1071.0,1675.0,829.0,954.0,514.0,1492.0,432.0,337.0,704.0,276.0,631.0,925.0,274.0,426.0,493.0,862.0,1006.0,571.0,420.0,1216.0,759.0,730.0,553.0,307.0,505.0,649.0,608.0,749.0,798.0,1217.0,583.0,594.0,625.0,1021.0,535.0,381.0,727.0,175.0,785.0,856.0,201.0,494.0,450.0,706.0,807.0,597.0,315.0,624.0,758.0,563.0,698.0,395.0,595.0,567.0
1132.0,1675.0,3155.0,1495.0,1748.0,975.0,2841.0,712.0,617.0,1335.0,549.0,1087.0,1659.0,507.0,749.0,980.0,1567.0,1848.0,1086.0,683.0,2309.0,1437.0,1413.0,1141.0,563.0,946.0,1278.0,1215.0,1265.0,1409.0,2295.0,1040.0,1073.0,1066.0,1932.0,825.0,700.0,1306.0,333.0,1288.0,1483.0,380.0,841.0,889.0,1303.0,1476.0,1116.0,620.0,1160.0,1423.0,1142.0,1330.0,693.0,1092.0,1034.0
559.0,829.0,1495.0,823.0,824.0,479.0,1304.0,339.0,303.0,598.0,258.0,525.0,808.0,259.0,355.0,439.0,760.0,852.0,490.0,338.0,1114.0,672.0,632.0,506.0,274.0,393.0,581.0,570.0,613.0,716.0,1080.0,563.0,523.0,544.0,895.0,430.0,313.0,578.0,156.0,648.0,699.0,197.0,413.0,424.0,649.0,690.0,505.0,263.0,544.0,704.0,510.0,604.0,302.0,475.0,482.0
639.0,954.0,1748.0,824.0,1072.0,567.0,1579.0,412.0,356.0,758.0,317.0,603.0,933.0,298.0,434.0,567.0,866.0,1031.0,614.0,406.0,1310.0,789.0,844.0,650.0,320.0,539.0,733.0,693.0,720.0,765.0,1272.0,590.0,655.0,601.0,1081.0,449.0,413.0,758.0,194.0,688.0,849.0,215.0,471.0,479.0,741.0,818.0,628.0,380.0,657.0,759.0,670.0,769.0,405.0,636.0,559.0
350.0,514.0,975.0,479.0,567.0,340.0,888.0,228.0,200.0,410.0,162.0,334.0,510.0,158.0,243.0,291.0,479.0,550.0,330.0,220.0,733.0,450.0,452.0,350.0,185.0,283.0,404.0,389.0,400.0,423.0,686.0,334.0,368.0,344.0,587.0,244.0,210.0,413.0,109.0,377.0,452.0,123.0,258.0,260.0,416.0,434.0,342.0,191.0,351.0,441.0,359.0,403.0,207.0,340.0,312.0
942.0,1492.0,2841.0,1304.0,1579.0,888.0,2879.0,631.0,571.0,1219.0,476.0,994.0,1589.0,457.0,708.0,890.0,1411.0,1653.0,1034.0,608.0,2126.0,1311.0,1244.0,1055.0,524.0,859.0,1183.0,1101.0,1184.0,1222.0,2044.0,953.0,1014.0,990.0,1854.0,697.0,577.0,1196.0,316.0,1106.0,1333.0,362.0,691.0,763.0,1203.0,1305.0,1058.0,597.0,1082.0,1235.0,1041.0,1209.0,604.0,998.0,969.0
289.0,432.0,712.0,339.0,412.0,228.0,631.0,203.0,158.0,296.0,128.0,259.0,380.0,118.0,176.0,207.0,361.0,417.0,243.0,180.0,528.0,320.0,317.0,237.0,121.0,237.0,303.0,253.0,313.0,303.0,507.0,240.0,276.0,242.0,427.0,203.0,182.0,298.0,82.0,309.0,350.0,95.0,194.0,182.0,297.0,328.0,253.0,144.0,261.0,308.0,242.0,285.0,177.0,263.0,227.0
229.0,337.0,617.0,303.0,356.0,200.0,571.0,158.0,154.0,243.0,120.0,218.0,331.0,106.0,148.0,179.0,310.0,346.0,205.0,150.0,473.0,270.0,266.0,214.0,111.0,192.0,259.0,228.0,271.0,263.0,438.0,213.0,246.0,207.0,387.0,155.0,152.0,223.0,81.0,250.0,283.0,86.0,150.0,149.0,273.0,270.0,215.0,133.0,228.0,267.0,209.0,246.0,148.0,217.0,197.0
466.0,704.0,1335.0,598.0,758.0,410.0,1219.0,296.0,243.0,639.0,242.0,456.0,695.0,218.0,332.0,447.0,691.0,813.0,497.0,297.0,981.0,635.0,679.0,520.0,235.0,424.0,554.0,544.0,524.0,584.0,991.0,432.0,444.0,445.0,811.0,341.0,303.0,615.0,138.0,530.0,638.0,159.0,372.0,394.0,569.0,662.0,493.0,302.0,506.0,599.0,542.0,612.0,311.0,479.0,460.0
206.0,276.0,549.0,258.0,317.0,162.0,476.0,128.0,120.0,242.0,149.0,183.0,278.0,101.0,114.0,195.0,300.0,338.0,223.0,137.0,441.0,250.0,268.0,210.0,93.0,182.0,233.0,240.0,221.0,242.0,405.0,187.0,200.0,174.0,342.0,127.0,133.0,220.0,87.0,207.0,252.0,92.0,139.0,166.0,270.0,282.0,210.0,131.0,224.0,248.0,221.0,253.0,138.0,183.0,178.0
402.0,631.0,1087.0,525.0,603.0,334.0,994.0,259.0,218.0,456.0,183.0,410.0,587.0,167.0,263.0,326.0,558.0,655.0,373.0,253.0,788.0,499.0,465.0,381.0,200.0,323.0,418.0,418.0,465.0,508.0,792.0,368.0,370.0,399.0,674.0,324.0,240.0,465.0,117.0,495.0,532.0,129.0,308.0,299.0,469.0,531.0,387.0,200.0,394.0,503.0,373.0,467.0,250.0,367.0,373.0
594.0,925.0,1659.0,808.0,933.0,510.0,1589.0,380.0,331.0,695.0,278.0,587.0,946.0,281.0,412.0,511.0,834.0,963.0,581.0,373.0,1238.0,759.0,717.0,597.0,299.0,492.0,682.0,627.0,700.0,759.0,1210.0,573.0,582.0,586.0,1060.0,457.0,360.0,690.0,173.0,694.0,807.0,211.0,435.0,458.0,697.0,770.0,596.0,331.0,632.0,747.0,590.0,707.0,356.0,574.0,553.0
191.0,274.0,507.0,259.0,298.0,158.0,457.0,118.0,106.0,218.0,101.0,167.0,281.0,104.0,126.0,160.0,258.0,283.0,190.0,123.0,394.0,229.0,244.0,182.0,88.0,152.0,221.0,196.0,207.0,227.0,372.0,184.0,188.0,171.0,310.0,128.0,118.0,202.0,58.0,193.0,244.0,77.0,130.0,138.0,221.0,228.0,187.0,116.0,203.0,222.0,197.0,217.0,109.0,182.0,160.0
264.0,426.0,749.0,355.0,434.0,243.0,708.0,176.0,148.0,332.0,114.0,263.0,412.0,126.0,209.0,221.0,376.0,423.0,257.0,172.0,544.0,349.0,359.0,273.0,140.0,226.0,309.0,273.0,319.0,324.0,541.0,254.0,273.0,264.0,458.0,198.0,162.0,322.0,73.0,308.0,363.0,89.0,204.0,192.0,305.0,333.0,272.0,166.0,276.0,324.0,280.0,315.0,166.0,279.0,254.0
337.0,493.0,980.0,439.0,567.0,291.0,890.0,207.0,179.0,447.0,195.0,326.0,511.0,160.0,221.0,365.0,496.0,616.0,364.0,212.0,747.0,451.0,484.0,393.0,174.0,309.0,411.0,421.0,366.0,439.0,737.0,319.0,320.0,317.0,620.0,240.0,229.0,440.0,108.0,375.0,471.0,117.0,263.0,315.0,427.0,495.0,354.0,212.0,388.0,437.0,403.0,462.0,225.0,340.0,326.0
573.0,862.0,1567.0,760.0,866.0,479.0,1411.0,361.0,310.0,691.0,300.0,558.0,834.0,258.0,376.0,496.0,851.0,933.0,561.0,368.0,1184.0,739.0,730.0,575.0,276.0,478.0,635.0,625.0,648.0,720.0,1156.0,539.0,533.0,541.0,955.0,426.0,351.0,663.0,179.0,669.0,743.0,206.0,438.0,456.0,716.0,772.0,561.0,324.0,598.0,731.0,585.0,686.0,363.0,536.0,534.0
651.0,1006.0,1848.0,852.0,1031.0,550.0,1653.0,417.0,346.0,813.0,338.0,655.0,963.0,283.0,423.0,616.0,933.0,1181.0,656.0,395.0,1344.0,839.0,851.0,697.0,329.0,568.0,712.0,751.0,728.0,833.0,1363.0,603.0,605.0,637.0,1147.0,516.0,416.0,809.0,201.0,785.0,887.0,214.0,520.0,553.0,782.0,953.0,657.0,351.0,688.0,832.0,696.0,833.0,427.0,616.0,628.0
387.0,571.0,1086.0,490.0,614.0,330.0,1034.0,243.0,205.0,497.0,223.0,373.0,581.0,190.0,257.0,364.0,561.0,656.0,457.0,252.0,834.0,521.0,521.0,403.0,194.0,344.0,459.0,458.0,439.0,475.0,790.0,360.0,371.0,376.0,676.0,262.0,232.0,493.0,134.0,413.0,529.0,161.0,281.0,318.0,483.0,543.0,441.0,243.0,439.0,487.0,434.0,488.0,233.0,384.0,365.0
277.0,420.0,683.0,338.0,406.0,220.0,608.0,180.0,150.0,297.0,137.0,253.0,373.0,123.0,172.0,212.0,368.0,395.0,252.0,201.0,541.0,321.0,329.0,235.0,128.0,218.0,293.0,277.0,311.0,329.0,496.0,241.0,258.0,250.0,416.0,204.0,167.0,304.0,87.0,301.0,352.0,99.0,198.0,188.0,326.0,325.0,251.0,152.0,270.0,323.0,252.0,302.0,171.0,253.0,233.0
