476.0,658.0,1132.0,559.0,639.0,350.0,942.0,289.0,229.0,466.0,206.0,402.0,594.0,191.0,264.0,337.0,573.0,651.0,387.0,277.0,826.0,519.0,504.0,378.0,190.0,356.0,473.0,413.0,206.0,281.0,280.0,267.0,464.0,346.0,223.0,752.0,438.0,175.0,321.0,397.0,450.0,256.0,594.0,357.0,550.0,229.0,325.0,352.0,344.0
658.0,1071.0,1675.0,829.0,954.0,514.0,1492.0,432.0,337.0,704.0,276.0,631.0,925.0,274.0,426.0,493.0,862.0,1006.0,571.0,420.0,1216.0,759.0,730.0,553.0,307.0,505.0,649.0,608.0,315.0,414.0,438.0,404.0,648.0,516.0,360.0,1125.0,689.0,262.0,470.0,624.0,690.0,366.0,866.0,514.0,812.0,309.0,470.0,551.0,513.0
1132.0,1675.0,3155.0,1495.0,1748.0,975.0,2841.0,712.0,617.0,1335.0,549.0,1087.0,1659.0,507.0,749.0,980.0,1567.0,1848.0,1086.0,683.0,2309.0,1437.0,1413.0,1141.0,563.0,946.0,1278.0,1215.0,539.0,821.0,717.0,770.0,1221.0,906.0,660.0,2077.0,1199.0,497.0,964.0,1146.0,1247.0,771.0,1607.0,960.0,1569.0,603.0,910.0,978.0,973.0
559.0,829.0,1495.0,823.0,824.0,479.0,1304.0,339.0,303.0,598.0,258.0,525.0,808.0,259.0,355.0,439.0,760.0,852.0,490.0,338.0,1114.0,672.0,632.0,506.0,274.0,393.0,581.0,570.0,274.0,382.0,354.0,399.0,576.0,438.0,330.0,980.0,569.0,222.0,434.0,523.0,608.0,380.0,722.0,439.0,746.0,314.0,450.0,422.0,459.0
639.0,954.0,1748.0,824.0,1072.0,567.0,1579.0,412.0,356.0,758.0,317.0,603.0,933.0,298.0,434.0,567.0,866.0,1031.0,614.0,406.0,1310.0,789.0,844.0,650.0,320.0,539.0,733.0,693.0,304.0,439.0,401.0,415.0,749.0,514.0,384.0,1162.0,704.0,289.0,569.0,639.0,707.0,418.0,936.0,539.0,906.0,356.0,517.0,555.0,531.0
350.0,514.0,975.0,479.0,567.0,340.0,888.0,228.0,200.0,410.0,162.0,334.0,510.0,158.0,243.0,291.0,479.0,550.0,330.0,220.0,733.0,450.0,452.0,350.0,185.0,283.0,404.0,389.0,179.0,241.0,223.0,257.0,407.0,277.0,221.0,652.0,374.0,156.0,316.0,354.0,400.0,266.0,500.0,299.0,511.0,209.0,304.0,290.0,309.0
942.0,1492.0,2841.0,1304.0,1579.0,888.0,2879.0,631.0,571.0,1219.0,476.0,994.0,1589.0,457.0,708.0,890.0,1411.0,1653.0,1034.0,608.0,2126.0,1311.0,1244.0,1055.0,524.0,859.0,1183.0,1101.0,488.0,746.0,637.0,684.0,1026.0,720.0,603.0,1880.0,1094.0,457.0,928.0,1057.0,1133.0,687.0,1446.0,852.0,1428.0,500.0,788.0,912.0,863.0
289.0,432.0,712.0,339.0,412.0,228.0,631.0,203.0,158.0,296.0,128.0,259.0,380.0,118.0,176.0,207.0,361.0,417.0,243.0,180.0,528.0,320.0,317.0,237.0,121.0,237.0,303.0,253.0,131.0,164.0,175.0,161.0,305.0,209.0,142.0,485.0,296.0,115.0,203.0,259.0,282.0,155.0,382.0,220.0,359.0,142.0,202.0,234.0,214.0
229.0,337.0,617.0,303.0,356.0,200.0,571.0,158.0,154.0,243.0,120.0,218.0,331.0,106.0,148.0,179.0,310.0,346.0,205.0,150.0,473.0,270.0,266.0,214.0,111.0,192.0,259.0,228.0,108.0,145.0,143.0,144.0,269.0,166.0,127.0,408.0,250.0,92.0,175.0,215.0,245.0,157.0,297.0,175.0,320.0,127.0,189.0,191.0,176.0
466.0,704.0,1335.0,598.0,758.0,410.0,1219.0,296.0,243.0,639.0,242.0,456.0,695.0,218.0,332.0,447.0,691.0,813.0,497.0,297.0,981.0,635.0,679.0,520.0,235.0,424.0,554.0,544.0,217.0,375.0,295.0,328.0,527.0,389.0,277.0,893.0,523.0,229.0,444.0,508.0,527.0,300.0,741.0,430.0,693.0,250.0,381.0,454.0,440.0
206.0,276.0,549.0,258.0,317.0,162.0,476.0,128.0,120.0,242.0,149.0,183.0,278.0,101.0,114.0,195.0,300.0,338.0,223.0,137.0,441.0,250.0,268.0,210.0,93.0,182.0,233.0,240.0,85.0,138.0,115.0,125.0,242.0,159.0,102.0,356.0,212.0,84.0,186.0,175.0,203.0,119.0,301.0,196.0,277.0,134.0,171.0,172.0,169.0
402.0,631.0,1087.0,525.0,603.0,334.0,994.0,259.0,218.0,456.0,183.0,410.0,587.0,167.0,263.0,326.0,558.0,655.0,373.0,253.0,788.0,499.0,465.0,381.0,200.0,323.0,418.0,418.0,197.0,277.0,266.0,274.0,408.0,316.0,229.0,732.0,428.0,166.0,318.0,404.0,441.0,254.0,548.0,343.0,522.0,202.0,317.0,353.0,355.0
594.0,925.0,1659.0,808.0,933.0,510.0,1589.0,380.0,331.0,695.0,278.0,587.0,946.0,281.0,412.0,511.0,834.0,963.0,581.0,373.0,1238.0,759.0,717.0,597.0,299.0,492.0,682.0,627.0,295.0,439.0,388.0,404.0,608.0,449.0,352.0,1091.0,650.0,263.0,511.0,613.0,669.0,390.0,842.0,492.0,823.0,299.0,459.0,525.0,496.0
191.0,274.0,507.0,259.0,298.0,158.0,457.0,118.0,106.0,218.0,101.0,167.0,281.0,104.0,126.0,160.0,258.0,283.0,190.0,123.0,394.0,229.0,244.0,182.0,88.0,152.0,221.0,196.0,85.0,132.0,114.0,116.0,213.0,141.0,105.0,326.0,201.0,83.0,162.0,177.0,204.0,111.0,264.0,146.0,270.0,104.0,143.0,156.0,139.0
