476.0,658.0,1132.0,559.0,639.0,350.0,942.0,289.0,229.0,466.0,206.0,402.0,594.0,191.0,264.0,337.0,573.0,651.0,387.0,277.0,826.0,519.0,504.0,378.0,190.0,356.0,473.0,413.0,385.0,580.0,401.0,389.0,551.0,391.0,741.0,241.0,202.0,403.0,148.0,436.0,382.0,127.0,379.0,294.0,511.0,634.0,350.0,359.0,217.0,270.0,163.0,264.0,155.0,253.0,324.0,285.0
658.0,1071.0,1675.0,829.0,954.0,514.0,1492.0,432.0,337.0,704.0,276.0,631.0,925.0,274.0,426.0,493.0,862.0,1006.0,571.0,420.0,1216.0,759.0,730.0,553.0,307.0,505.0,649.0,608.0,529.0,919.0,590.0,591.0,844.0,554.0,1136.0,393.0,301.0,638.0,221.0,688.0,570.0,185.0,544.0,454.0,703.0,994.0,535.0,553.0,280.0,405.0,221.0,396.0,240.0,364.0,446.0,435.0
1132.0,1675.0,3155.0,1495.0,1748.0,975.0,2841.0,712.0,617.0,1335.0,549.0,1087.0,1659.0,507.0,749.0,980.0,1567.0,1848.0,1086.0,683.0,2309.0,1437.0,1413.0,1141.0,563.0,946.0,1278.0,1215.0,920.0,1590.0,1225.0,1066.0,1519.0,1140.0,2203.0,638.0,504.0,1166.0,414.0,1148.0,1105.0,339.0,1071.0,833.0,1400.0,1827.0,951.0,975.0,622.0,756.0,422.0,739.0,439.0,642.0,960.0,756.0
559.0,829.0,1495.0,823.0,824.0,479.0,1304.0,339.0,303.0,598.0,258.0,525.0,808.0,259.0,355.0,439.0,760.0,852.0,490.0,338.0,1114.0,672.0,632.0,506.0,274.0,393.0,581.0,570.0,449.0,783.0,562.0,565.0,724.0,562.0,1011.0,313.0,228.0,480.0,194.0,570.0,513.0,173.0,489.0,396.0,648.0,837.0,400.0,433.0,274.0,354.0,202.0,353.0,203.0,281.0,434.0,319.0
639.0,954.0,1748.0,824.0,1072.0,567.0,1579.0,412.0,356.0,758.0,317.0,603.0,933.0,298.0,434.0,567.0,866.0,1031.0,614.0,406.0,1310.0,789.0,844.0,650.0,320.0,539.0,733.0,693.0,537.0,877.0,686.0,603.0,894.0,634.0,1198.0,360.0,292.0,645.0,239.0,652.0,625.0,206.0,642.0,479.0,826.0,1019.0,553.0,565.0,342.0,418.0,267.0,424.0,260.0,355.0,548.0,429.0
350.0,514.0,975.0,479.0,567.0,340.0,888.0,228.0,200.0,410.0,162.0,334.0,510.0,158.0,243.0,291.0,479.0,550.0,330.0,220.0,733.0,450.0,452.0,350.0,185.0,283.0,404.0,389.0,294.0,500.0,380.0,340.0,490.0,390.0,695.0,200.0,154.0,330.0,131.0,364.0,355.0,108.0,356.0,274.0,463.0,542.0,286.0,297.0,206.0,231.0,141.0,227.0,141.0,183.0,323.0,224.0
942.0,1492.0,2841.0,1304.0,1579.0,888.0,2879.0,631.0,571.0,1219.0,476.0,994.0,1589.0,457.0,708.0,890.0,1411.0,1653.0,1034.0,608.0,2126.0,1311.0,1244.0,1055.0,524.0,859.0,1183.0,1101.0,784.0,1504.0,1159.0,952.0,1402.0,996.0,2169.0,584.0,416.0,1055.0,376.0,1049.0,1006.0,321.0,982.0,803.0,1290.0,1636.0,930.0,924.0,549.0,702.0,346.0,688.0,402.0,537.0,944.0,651.0
289.0,432.0,712.0,339.0,412.0,228.0,631.0,203.0,158.0,296.0,128.0,259.0,380.0,118.0,176.0,207.0,361.0,417.0,243.0,180.0,528.0,320.0,317.0,237.0,121.0,237.0,303.0,253.0,242.0,374.0,261.0,251.0,371.0,237.0,483.0,165.0,140.0,260.0,100.0,285.0,238.0,78.0,252.0,191.0,322.0,410.0,232.0,242.0,135.0,173.0,96.0,164.0,98.0,162.0,210.0,184.0
229.0,337.0,617.0,303.0,356.0,200.0,571.0,158.0,154.0,243.0,120.0,218.0,331.0,106.0,148.0,179.0,310.0,346.0,205.0,150.0,473.0,270.0,266.0,214.0,111.0,192.0,259.0,228.0,195.0,313.0,253.0,223.0,323.0,215.0,444.0,131.0,107.0,193.0,94.0,235.0,205.0,74.0,214.0,171.0,293.0,338.0,189.0,193.0,125.0,152.0,85.0,136.0,85.0,125.0,197.0,141.0
466.0,704.0,1335.0,598.0,758.0,410.0,1219.0,296.0,243.0,639.0,242.0,456.0,695.0,218.0,332.0,447.0,691.0,813.0,497.0,297.0,981.0,635.0,679.0,520.0,235.0,424.0,554.0,544.0,382.0,652.0,519.0,437.0,651.0,480.0,926.0,274.0,224.0,579.0,177.0,468.0,490.0,145.0,467.0,345.0,630.0,814.0,441.0,443.0,264.0,327.0,199.0,342.0,193.0,286.0,417.0,342.0
