476.0,658.0,1132.0,559.0,639.0,350.0,942.0,289.0,229.0,466.0,206.0,402.0,594.0,191.0,264.0,337.0,573.0,651.0,387.0,277.0,826.0,519.0,504.0,378.0,190.0,356.0,473.0,413.0,321.0,194.0,194.0,481.0,251.0,582.0,212.0,223.0,426.0,833.0,287.0,353.0,245.0,309.0,488.0,388.0
658.0,1071.0,1675.0,829.0,954.0,514.0,1492.0,432.0,337.0,704.0,276.0,631.0,925.0,274.0,426.0,493.0,862.0,1006.0,571.0,420.0,1216.0,759.0,730.0,553.0,307.0,505.0,649.0,608.0,480.0,266.0,263.0,740.0,366.0,952.0,296.0,349.0,673.0,1222.0,405.0,483.0,359.0,442.0,695.0,610.0
1132.0,1675.0,3155.0,1495.0,1748.0,975.0,2841.0,712.0,617.0,1335.0,549.0,1087.0,1659.0,507.0,749.0,980.0,1567.0,1848.0,1086.0,683.0,2309.0,1437.0,1413.0,1141.0,563.0,946.0,1278.0,1215.0,867.0,522.0,519.0,1363.0,684.0,1632.0,530.0,613.0,1206.0,2292.0,853.0,976.0,689.0,783.0,1390.0,1131.0
559.0,829.0,1495.0,823.0,824.0,479.0,1304.0,339.0,303.0,598.0,258.0,525.0,808.0,259.0,355.0,439.0,760.0,852.0,490.0,338.0,1114.0,672.0,632.0,506.0,274.0,393.0,581.0,570.0,419.0,264.0,228.0,642.0,371.0,825.0,260.0,302.0,534.0,1099.0,405.0,471.0,326.0,383.0,650.0,576.0
639.0,954.0,1748.0,824.0,1072.0,567.0,1579.0,412.0,356.0,758.0,317.0,603.0,933.0,298.0,434.0,567.0,866.0,1031.0,614.0,406.0,1310.0,789.0,844.0,650.0,320.0,539.0,733.0,693.0,482.0,296.0,323.0,781.0,373.0,869.0,291.0,338.0,693.0,1284.0,473.0,555.0,364.0,408.0,789.0,622.0
350.0,514.0,975.0,479.0,567.0,340.0,888.0,228.0,200.0,410.0,162.0,334.0,510.0,158.0,243.0,291.0,479.0,550.0,330.0,220.0,733.0,450.0,452.0,350.0,185.0,283.0,404.0,389.0,283.0,173.0,163.0,416.0,223.0,491.0,164.0,183.0,384.0,688.0,270.0,313.0,209.0,235.0,444.0,370.0
942.0,1492.0,2841.0,1304.0,1579.0,888.0,2879.0,631.0,571.0,1219.0,476.0,994.0,1589.0,457.0,708.0,890.0,1411.0,1653.0,1034.0,608.0,2126.0,1311.0,1244.0,1055.0,524.0,859.0,1183.0,1101.0,774.0,457.0,461.0,1256.0,646.0,1502.0,472.0,536.0,1080.0,2053.0,803.0,855.0,675.0,684.0,1251.0,1025.0
289.0,432.0,712.0,339.0,412.0,228.0,631.0,203.0,158.0,296.0,128.0,259.0,380.0,118.0,176.0,207.0,361.0,417.0,243.0,180.0,528.0,320.0,317.0,237.0,121.0,237.0,303.0,253.0,199.0,112.0,124.0,313.0,161.0,366.0,130.0,138.0,280.0,505.0,177.0,210.0,147.0,194.0,301.0,237.0
229.0,337.0,617.0,303.0,356.0,200.0,571.0,158.0,154.0,243.0,120.0,218.0,331.0,106.0,148.0,179.0,310.0,346.0,205.0,150.0,473.0,270.0,266.0,214.0,111.0,192.0,259.0,228.0,161.0,107.0,109.0,270.0,151.0,309.0,107.0,114.0,225.0,423.0,171.0,190.0,126.0,157.0,263.0,210.0
466.0,704.0,1335.0,598.0,758.0,410.0,1219.0,296.0,243.0,639.0,242.0,456.0,695.0,218.0,332.0,447.0,691.0,813.0,497.0,297.0,981.0,635.0,679.0,520.0,235.0,424.0,554.0,544.0,365.0,211.0,239.0,601.0,261.0,686.0,222.0,265.0,559.0,1012.0,368.0,437.0,298.0,319.0,623.0,471.0
206.0,276.0,549.0,258.0,317.0,162.0,476.0,128.0,120.0,242.0,149.0,183.0,278.0,101.0,114.0,195.0,300.0,338.0,223.0,137.0,441.0,250.0,268.0,210.0,93.0,182.0,233.0,240.0,144.0,96.0,107.0,239.0,128.0,261.0,94.0,102.0,211.0,425.0,160.0,181.0,119.0,141.0,271.0,178.0
402.0,631.0,1087.0,525.0,603.0,334.0,994.0,259.0,218.0,456.0,183.0,410.0,587.0,167.0,263.0,326.0,558.0,655.0,373.0,253.0,788.0,499.0,465.0,381.0,200.0,323.0,418.0,418.0,311.0,180.0,168.0,476.0,235.0,593.0,192.0,223.0,425.0,802.0,286.0,315.0,249.0,290.0,477.0,402.0
594.0,925.0,1659.0,808.0,933.0,510.0,1589.0,380.0,331.0,695.0,278.0,587.0,946.0,281.0,412.0,511.0,834.0,963.0,581.0,373.0,1238.0,759.0,717.0,597.0,299.0,492.0,682.0,627.0,453.0,274.0,270.0,739.0,385.0,909.0,290.0,326.0,615.0,1222.0,454.0,502.0,386.0,416.0,721.0,599.0
191.0,274.0,507.0,259.0,298.0,158.0,457.0,118.0,106.0,218.0,101.0,167.0,281.0,104.0,126.0,160.0,258.0,283.0,190.0,123.0,394.0,229.0,244.0,182.0,88.0,152.0,221.0,196.0,129.0,85.0,95.0,222.0,122.0,267.0,87.0,96.0,184.0,376.0,140.0,170.0,107.0,120.0,226.0,175.0
264.0,426.0,749.0,355.0,434.0,243.0,708.0,176.0,148.0,332.0,114.0,263.0,412.0,126.0,209.0,221.0,376.0,423.0,257.0,172.0,544.0,349.0,359.0,273.0,140.0,226.0,309.0,273.0,202.0,119.0,129.0,337.0,157.0,409.0,123.0,150.0,303.0,529.0,199.0,241.0,159.0,174.0,321.0,267.0
337.0,493.0,980.0,439.0,567.0,291.0,890.0,207.0,179.0,447.0,195.0,326.0,511.0,160.0,221.0,365.0,496.0,616.0,364.0,212.0,747.0,451.0,484.0,393.0,174.0,309.0,411.0,421.0,272.0,162.0,174.0,441.0,210.0,486.0,161.0,189.0,390.0,769.0,279.0,323.0,222.0,230.0,472.0,352.0
