476.0,658.0,1132.0,559.0,639.0,350.0,942.0,289.0,229.0,466.0,206.0,402.0,594.0,191.0,264.0,337.0,573.0,651.0,387.0,277.0,826.0,519.0,504.0,378.0,190.0,356.0,473.0,413.0,404.0,334.0,639.0,423.0,330.0,281.0,488.0,367.0,528.0,365.0,355.0,308.0,807.0,306.0,433.0,178.0,463.0,578.0,464.0,596.0,497.0,459.0,793.0,309.0,379.0,703.0,474.0,650.0,198.0,277.0,464.0,165.0,305.0,374.0,457.0
658.0,1071.0,1675.0,829.0,954.0,514.0,1492.0,432.0,337.0,704.0,276.0,631.0,925.0,274.0,426.0,493.0,862.0,1006.0,571.0,420.0,1216.0,759.0,730.0,553.0,307.0,505.0,649.0,608.0,548.0,451.0,962.0,653.0,529.0,414.0,737.0,543.0,764.0,524.0,531.0,433.0,1220.0,448.0,687.0,270.0,665.0,870.0,745.0,843.0,744.0,755.0,1174.0,441.0,576.0,1058.0,681.0,920.0,286.0,382.0,662.0,259.0,450.0,511.0,701.0
1132.0,1675.0,3155.0,1495.0,1748.0,975.0,2841.0,712.0,617.0,1335.0,549.0,1087.0,1659.0,507.0,749.0,980.0,1567.0,1848.0,1086.0,683.0,2309.0,1437.0,1413.0,1141.0,563.0,946.0,1278.0,1215.0,1043.0,934.0,1745.0,1234.0,904.0,831.0,1331.0,1029.0,1399.0,970.0,972.0,918.0,2219.0,764.0,1240.0,502.0,1214.0,1678.0,1370.0,1678.0,1384.0,1249.0,2174.0,847.0,1020.0,1882.0,1304.0,1869.0,548.0,827.0,1276.0,420.0,825.0,1021.0,1378.0
559.0,829.0,1495.0,823.0,824.0,479.0,1304.0,339.0,303.0,598.0,258.0,525.0,808.0,259.0,355.0,439.0,760.0,852.0,490.0,338.0,1114.0,672.0,632.0,506.0,274.0,393.0,581.0,570.0,501.0,437.0,850.0,575.0,452.0,344.0,609.0,494.0,710.0,465.0,468.0,410.0,1094.0,374.0,570.0,240.0,554.0,812.0,675.0,824.0,664.0,615.0,997.0,403.0,512.0,885.0,621.0,914.0,255.0,383.0,608.0,228.0,361.0,466.0,649.0
639.0,954.0,1748.0,824.0,1072.0,567.0,1579.0,412.0,356.0,758.0,317.0,603.0,933.0,298.0,434.0,567.0,866.0,1031.0,614.0,406.0,1310.0,789.0,844.0,650.0,320.0,539.0,733.0,693.0,549.0,547.0,1008.0,667.0,481.0,474.0,759.0,551.0,778.0,561.0,556.0,537.0,1255.0,433.0,690.0,282.0,681.0,994.0,761.0,971.0,778.0,715.0,1216.0,494.0,581.0,1078.0,739.0,1047.0,320.0,491.0,718.0,229.0,468.0,578.0,778.0
350.0,514.0,975.0,479.0,567.0,340.0,888.0,228.0,200.0,410.0,162.0,334.0,510.0,158.0,243.0,291.0,479.0,550.0,330.0,220.0,733.0,450.0,452.0,350.0,185.0,283.0,404.0,389.0,312.0,303.0,556.0,371.0,280.0,255.0,410.0,312.0,446.0,313.0,293.0,321.0,721.0,243.0,382.0,150.0,369.0,550.0,452.0,564.0,406.0,381.0,674.0,273.0,317.0,591.0,422.0,591.0,170.0,273.0,407.0,137.0,241.0,326.0,433.0
942.0,1492.0,2841.0,1304.0,1579.0,888.0,2879.0,631.0,571.0,1219.0,476.0,994.0,1589.0,457.0,708.0,890.0,1411.0,1653.0,1034.0,608.0,2126.0,1311.0,1244.0,1055.0,524.0,859.0,1183.0,1101.0,914.0,818.0,1549.0,1133.0,819.0,776.0,1178.0,912.0,1207.0,844.0,851.0,851.0,2033.0,654.0,1209.0,455.0,1071.0,1609.0,1304.0,1507.0,1249.0,1151.0,1971.0,748.0,997.0,1701.0,1232.0,1651.0,544.0,777.0,1192.0,355.0,719.0,990.0,1301.0
289.0,432.0,712.0,339.0,412.0,228.0,631.0,203.0,158.0,296.0,128.0,259.0,380.0,118.0,176.0,207.0,361.0,417.0,243.0,180.0,528.0,320.0,317.0,237.0,121.0,237.0,303.0,253.0,243.0,196.0,409.0,280.0,207.0,198.0,323.0,229.0,323.0,228.0,219.0,208.0,508.0,190.0,288.0,115.0,294.0,371.0,308.0,359.0,292.0,307.0,511.0,187.0,243.0,446.0,309.0,380.0,125.0,167.0,294.0,109.0,186.0,240.0,288.0
229.0,337.0,617.0,303.0,356.0,200.0,571.0,158.0,154.0,243.0,120.0,218.0,331.0,106.0,148.0,179.0,310.0,346.0,205.0,150.0,473.0,270.0,266.0,214.0,111.0,192.0,259.0,228.0,196.0,177.0,347.0,238.0,178.0,174.0,270.0,187.0,279.0,191.0,197.0,191.0,454.0,158.0,240.0,109.0,240.0,344.0,273.0,328.0,260.0,251.0,415.0,165.0,225.0,360.0,286.0,341.0,116.0,157.0,263.0,92.0,155.0,200.0,259.0
466.0,704.0,1335.0,598.0,758.0,410.0,1219.0,296.0,243.0,639.0,242.0,456.0,695.0,218.0,332.0,447.0,691.0,813.0,497.0,297.0,981.0,635.0,679.0,520.0,235.0,424.0,554.0,544.0,441.0,414.0,765.0,543.0,360.0,372.0,589.0,462.0,574.0,419.0,410.0,393.0,911.0,309.0,558.0,210.0,531.0,707.0,559.0,707.0,599.0,538.0,962.0,375.0,427.0,826.0,552.0,815.0,245.0,382.0,534.0,176.0,387.0,464.0,629.0
