476.0,658.0,1132.0,559.0,639.0,350.0,942.0,289.0,229.0,466.0,206.0,402.0,594.0,191.0,264.0,337.0,573.0,651.0,387.0,277.0,826.0,519.0,504.0,378.0,190.0,356.0,473.0,413.0,567.0,655.0,829.0,488.0,642.0,256.0,575.0,193.0,73.0,468.0,108.0,282.0,222.0,112.0,194.0,328.0,196.0,464.0,203.0,264.0,254.0,223.0,409.0,201.0,155.0,111.0,349.0,302.0
658.0,1071.0,1675.0,829.0,954.0,514.0,1492.0,432.0,337.0,704.0,276.0,631.0,925.0,274.0,426.0,493.0,862.0,1006.0,571.0,420.0,1216.0,759.0,730.0,553.0,307.0,505.0,649.0,608.0,788.0,1029.0,1221.0,730.0,974.0,384.0,903.0,328.0,103.0,707.0,159.0,453.0,334.0,166.0,297.0,504.0,285.0,691.0,309.0,404.0,378.0,321.0,616.0,282.0,220.0,187.0,520.0,456.0
1132.0,1675.0,3155.0,1495.0,1748.0,975.0,2841.0,712.0,617.0,1335.0,549.0,1087.0,1659.0,507.0,749.0,980.0,1567.0,1848.0,1086.0,683.0,2309.0,1437.0,1413.0,1141.0,563.0,946.0,1278.0,1215.0,1466.0,1761.0,2408.0,1320.0,1705.0,671.0,1738.0,537.0,187.0,1319.0,304.0,748.0,581.0,299.0,545.0,924.0,535.0,1299.0,572.0,676.0,735.0,613.0,1187.0,559.0,438.0,334.0,1051.0,944.0
559.0,829.0,1495.0,823.0,824.0,479.0,1304.0,339.0,303.0,598.0,258.0,525.0,808.0,259.0,355.0,439.0,760.0,852.0,490.0,338.0,1114.0,672.0,632.0,506.0,274.0,393.0,581.0,570.0,722.0,810.0,1114.0,653.0,835.0,318.0,800.0,260.0,96.0,565.0,136.0,348.0,283.0,158.0,242.0,415.0,248.0,592.0,261.0,338.0,345.0,273.0,545.0,273.0,194.0,143.0,449.0,419.0
639.0,954.0,1748.0,824.0,1072.0,567.0,1579.0,412.0,356.0,758.0,317.0,603.0,933.0,298.0,434.0,567.0,866.0,1031.0,614.0,406.0,1310.0,789.0,844.0,650.0,320.0,539.0,733.0,693.0,861.0,997.0,1360.0,748.0,995.0,380.0,967.0,302.0,109.0,743.0,178.0,408.0,322.0,183.0,318.0,510.0,310.0,721.0,340.0,389.0,422.0,343.0,668.0,311.0,261.0,179.0,604.0,541.0
350.0,514.0,975.0,479.0,567.0,340.0,888.0,228.0,200.0,410.0,162.0,334.0,510.0,158.0,243.0,291.0,479.0,550.0,330.0,220.0,733.0,450.0,452.0,350.0,185.0,283.0,404.0,389.0,470.0,526.0,757.0,401.0,556.0,202.0,549.0,170.0,62.0,397.0,99.0,224.0,175.0,101.0,175.0,271.0,164.0,393.0,181.0,213.0,234.0,184.0,365.0,174.0,142.0,90.0,332.0,295.0
942.0,1492.0,2841.0,1304.0,1579.0,888.0,2879.0,631.0,571.0,1219.0,476.0,994.0,1589.0,457.0,708.0,890.0,1411.0,1653.0,1034.0,608.0,2126.0,1311.0,1244.0,1055.0,524.0,859.0,1183.0,1101.0,1287.0,1605.0,2245.0,1199.0,1538.0,559.0,1733.0,535.0,161.0,1222.0,265.0,672.0,516.0,283.0,533.0,851.0,465.0,1166.0,536.0,593.0,697.0,551.0,1041.0,484.0,392.0,338.0,1010.0,908.0
289.0,432.0,712.0,339.0,412.0,228.0,631.0,203.0,158.0,296.0,128.0,259.0,380.0,118.0,176.0,207.0,361.0,417.0,243.0,180.0,528.0,320.0,317.0,237.0,121.0,237.0,303.0,253.0,343.0,414.0,527.0,311.0,423.0,154.0,381.0,141.0,47.0,294.0,72.0,188.0,131.0,73.0,128.0,206.0,123.0,293.0,127.0,167.0,156.0,141.0,252.0,117.0,101.0,77.0,230.0,196.0
229.0,337.0,617.0,303.0,356.0,200.0,571.0,158.0,154.0,243.0,120.0,218.0,331.0,106.0,148.0,179.0,310.0,346.0,205.0,150.0,473.0,270.0,266.0,214.0,111.0,192.0,259.0,228.0,311.0,324.0,488.0,271.0,357.0,126.0,352.0,117.0,47.0,227.0,63.0,144.0,105.0,69.0,102.0,167.0,108.0,236.0,117.0,137.0,136.0,120.0,217.0,101.0,85.0,64.0,207.0,183.0
466.0,704.0,1335.0,598.0,758.0,410.0,1219.0,296.0,243.0,639.0,242.0,456.0,695.0,218.0,332.0,447.0,691.0,813.0,497.0,297.0,981.0,635.0,679.0,520.0,235.0,424.0,554.0,544.0,609.0,790.0,1012.0,569.0,724.0,299.0,732.0,229.0,71.0,644.0,135.0,323.0,242.0,127.0,238.0,406.0,253.0,584.0,255.0,272.0,341.0,287.0,544.0,255.0,200.0,155.0,478.0,438.0
