476.0,658.0,1132.0,559.0,639.0,350.0,942.0,289.0,229.0,466.0,206.0,402.0,594.0,191.0,264.0,337.0,573.0,651.0,387.0,277.0,826.0,519.0,504.0,378.0,190.0,356.0,473.0,413.0,80.0,188.0,243.0,202.0,211.0,656.0,580.0,178.0,274.0,92.0,423.0,148.0,119.0,116.0,283.0,540.0,93.0,287.0,154.0,562.0,554.0,292.0,488.0,115.0,256.0,122.0,145.0,201.0,197.0,111.0,153.0,186.0,890.0,401.0,221.0,399.0,120.0,122.0
658.0,1071.0,1675.0,829.0,954.0,514.0,1492.0,432.0,337.0,704.0,276.0,631.0,925.0,274.0,426.0,493.0,862.0,1006.0,571.0,420.0,1216.0,759.0,730.0,553.0,307.0,505.0,649.0,608.0,111.0,284.0,350.0,333.0,281.0,941.0,840.0,266.0,456.0,143.0,640.0,212.0,211.0,156.0,404.0,814.0,155.0,434.0,232.0,893.0,819.0,406.0,769.0,181.0,386.0,176.0,245.0,312.0,290.0,176.0,223.0,272.0,1230.0,626.0,321.0,662.0,203.0,171.0
1132.0,1675.0,3155.0,1495.0,1748.0,975.0,2841.0,712.0,617.0,1335.0,549.0,1087.0,1659.0,507.0,749.0,980.0,1567.0,1848.0,1086.0,683.0,2309.0,1437.0,1413.0,1141.0,563.0,946.0,1278.0,1215.0,211.0,574.0,659.0,583.0,550.0,1758.0,1641.0,464.0,715.0,281.0,1190.0,369.0,332.0,313.0,778.0,1441.0,288.0,798.0,463.0,1684.0,1541.0,803.0,1293.0,345.0,757.0,361.0,448.0,490.0,518.0,327.0,421.0,543.0,2347.0,1117.0,648.0,1112.0,353.0,361.0
559.0,829.0,1495.0,823.0,824.0,479.0,1304.0,339.0,303.0,598.0,258.0,525.0,808.0,259.0,355.0,439.0,760.0,852.0,490.0,338.0,1114.0,672.0,632.0,506.0,274.0,393.0,581.0,570.0,100.0,236.0,289.0,298.0,257.0,785.0,757.0,236.0,366.0,143.0,539.0,190.0,174.0,127.0,376.0,644.0,127.0,377.0,205.0,715.0,697.0,373.0,607.0,154.0,345.0,143.0,186.0,225.0,226.0,134.0,179.0,254.0,1051.0,524.0,280.0,538.0,140.0,175.0
639.0,954.0,1748.0,824.0,1072.0,567.0,1579.0,412.0,356.0,758.0,317.0,603.0,933.0,298.0,434.0,567.0,866.0,1031.0,614.0,406.0,1310.0,789.0,844.0,650.0,320.0,539.0,733.0,693.0,119.0,323.0,378.0,323.0,308.0,985.0,917.0,257.0,391.0,146.0,672.0,213.0,187.0,186.0,426.0,787.0,166.0,457.0,246.0,961.0,870.0,451.0,749.0,197.0,409.0,191.0,245.0,275.0,328.0,195.0,246.0,305.0,1294.0,612.0,374.0,609.0,200.0,201.0
350.0,514.0,975.0,479.0,567.0,340.0,888.0,228.0,200.0,410.0,162.0,334.0,510.0,158.0,243.0,291.0,479.0,550.0,330.0,220.0,733.0,450.0,452.0,350.0,185.0,283.0,404.0,389.0,61.0,161.0,198.0,189.0,170.0,520.0,510.0,157.0,212.0,96.0,378.0,114.0,106.0,105.0,246.0,423.0,88.0,254.0,151.0,511.0,466.0,255.0,392.0,109.0,227.0,108.0,127.0,144.0,169.0,103.0,118.0,172.0,718.0,335.0,193.0,325.0,92.0,113.0
942.0,1492.0,2841.0,1304.0,1579.0,888.0,2879.0,631.0,571.0,1219.0,476.0,994.0,1589.0,457.0,708.0,890.0,1411.0,1653.0,1034.0,608.0,2126.0,1311.0,1244.0,1055.0,524.0,859.0,1183.0,1101.0,174.0,561.0,585.0,571.0,446.0,1538.0,1487.0,448.0,609.0,247.0,1037.0,307.0,342.0,272.0,661.0,1245.0,292.0,705.0,422.0,1586.0,1350.0,738.0,1093.0,303.0,715.0,343.0,422.0,417.0,470.0,299.0,351.0,542.0,2054.0,989.0,603.0,976.0,358.0,334.0
289.0,432.0,712.0,339.0,412.0,228.0,631.0,203.0,158.0,296.0,128.0,259.0,380.0,118.0,176.0,207.0,361.0,417.0,243.0,180.0,528.0,320.0,317.0,237.0,121.0,237.0,303.0,253.0,43.0,119.0,153.0,129.0,132.0,410.0,365.0,113.0,172.0,58.0,264.0,85.0,80.0,83.0,172.0,344.0,62.0,184.0,96.0,378.0,350.0,184.0,307.0,73.0,163.0,84.0,89.0,127.0,130.0,75.0,97.0,126.0,555.0,246.0,143.0,243.0,79.0,70.0
229.0,337.0,617.0,303.0,356.0,200.0,571.0,158.0,154.0,243.0,120.0,218.0,331.0,106.0,148.0,179.0,310.0,346.0,205.0,150.0,473.0,270.0,266.0,214.0,111.0,192.0,259.0,228.0,38.0,97.0,126.0,113.0,113.0,328.0,328.0,99.0,132.0,54.0,216.0,68.0,66.0,67.0,143.0,274.0,58.0,162.0,86.0,318.0,284.0,158.0,250.0,59.0,140.0,69.0,72.0,89.0,98.0,57.0,86.0,121.0,445.0,202.0,126.0,199.0,62.0,73.0
466.0,704.0,1335.0,598.0,758.0,410.0,1219.0,296.0,243.0,639.0,242.0,456.0,695.0,218.0,332.0,447.0,691.0,813.0,497.0,297.0,981.0,635.0,679.0,520.0,235.0,424.0,554.0,544.0,88.0,268.0,305.0,244.0,233.0,803.0,716.0,197.0,309.0,114.0,554.0,160.0,140.0,141.0,345.0,653.0,128.0,352.0,202.0,769.0,731.0,370.0,564.0,156.0,331.0,160.0,205.0,206.0,259.0,159.0,185.0,218.0,1031.0,484.0,297.0,470.0,164.0,153.0
