476.0,658.0,1132.0,559.0,639.0,350.0,942.0,289.0,229.0,466.0,206.0,402.0,594.0,191.0,264.0,337.0,573.0,651.0,387.0,277.0,826.0,519.0,504.0,378.0,190.0,356.0,473.0,413.0,69.0,337.0,518.0,292.0,199.0,230.0,132.0,170.0,275.0,96.0,395.0,538.0,268.0,156.0,127.0,81.0,191.0,207.0,346.0,190.0,99.0,131.0,169.0,238.0,90.0,206.0,164.0,116.0,85.0,182.0,225.0,266.0,114.0,140.0,158.0,162.0,265.0,185.0,177.0,162.0,221.0,269.0,67.0,178.0,148.0,142.0,69.0,251.0
658.0,1071.0,1675.0,829.0,954.0,514.0,1492.0,432.0,337.0,704.0,276.0,631.0,925.0,274.0,426.0,493.0,862.0,1006.0,571.0,420.0,1216.0,759.0,730.0,553.0,307.0,505.0,649.0,608.0,118.0,562.0,778.0,399.0,295.0,356.0,208.0,260.0,407.0,160.0,571.0,777.0,400.0,223.0,176.0,118.0,292.0,309.0,556.0,259.0,151.0,217.0,257.0,360.0,131.0,304.0,249.0,168.0,125.0,282.0,337.0,379.0,160.0,238.0,243.0,262.0,391.0,280.0,283.0,214.0,353.0,398.0,94.0,302.0,204.0,194.0,118.0,400.0
1132.0,1675.0,3155.0,1495.0,1748.0,975.0,2841.0,712.0,617.0,1335.0,549.0,1087.0,1659.0,507.0,749.0,980.0,1567.0,1848.0,1086.0,683.0,2309.0,1437.0,1413.0,1141.0,563.0,946.0,1278.0,1215.0,204.0,996.0,1426.0,773.0,564.0,644.0,406.0,490.0,740.0,282.0,1113.0,1455.0,705.0,369.0,295.0,210.0,467.0,525.0,952.0,524.0,248.0,349.0,496.0,644.0,261.0,553.0,441.0,296.0,263.0,503.0,632.0,723.0,318.0,406.0,462.0,461.0,709.0,504.0,488.0,458.0,577.0,722.0,183.0,560.0,339.0,442.0,204.0,731.0
559.0,829.0,1495.0,823.0,824.0,479.0,1304.0,339.0,303.0,598.0,258.0,525.0,808.0,259.0,355.0,439.0,760.0,852.0,490.0,338.0,1114.0,672.0,632.0,506.0,274.0,393.0,581.0,570.0,95.0,456.0,637.0,357.0,258.0,291.0,181.0,223.0,333.0,130.0,541.0,719.0,349.0,159.0,160.0,102.0,205.0,251.0,446.0,245.0,129.0,164.0,240.0,258.0,117.0,288.0,186.0,139.0,107.0,237.0,309.0,353.0,146.0,199.0,217.0,204.0,358.0,251.0,214.0,206.0,270.0,342.0,100.0,247.0,153.0,191.0,95.0,309.0
639.0,954.0,1748.0,824.0,1072.0,567.0,1579.0,412.0,356.0,758.0,317.0,603.0,933.0,298.0,434.0,567.0,866.0,1031.0,614.0,406.0,1310.0,789.0,844.0,650.0,320.0,539.0,733.0,693.0,124.0,558.0,784.0,428.0,339.0,361.0,234.0,279.0,421.0,158.0,626.0,791.0,413.0,205.0,169.0,120.0,261.0,277.0,507.0,283.0,139.0,189.0,284.0,392.0,143.0,293.0,248.0,180.0,141.0,281.0,333.0,402.0,185.0,214.0,278.0,249.0,376.0,279.0,271.0,253.0,317.0,406.0,105.0,319.0,191.0,238.0,124.0,402.0
350.0,514.0,975.0,479.0,567.0,340.0,888.0,228.0,200.0,410.0,162.0,334.0,510.0,158.0,243.0,291.0,479.0,550.0,330.0,220.0,733.0,450.0,452.0,350.0,185.0,283.0,404.0,389.0,66.0,302.0,433.0,252.0,183.0,185.0,131.0,150.0,228.0,78.0,343.0,435.0,218.0,106.0,100.0,70.0,128.0,153.0,286.0,153.0,79.0,98.0,159.0,199.0,85.0,159.0,133.0,94.0,79.0,154.0,208.0,230.0,114.0,124.0,152.0,139.0,212.0,150.0,143.0,144.0,167.0,222.0,60.0,175.0,112.0,136.0,66.0,221.0
942.0,1492.0,2841.0,1304.0,1579.0,888.0,2879.0,631.0,571.0,1219.0,476.0,994.0,1589.0,457.0,708.0,890.0,1411.0,1653.0,1034.0,608.0,2126.0,1311.0,1244.0,1055.0,524.0,859.0,1183.0,1101.0,197.0,1013.0,1272.0,709.0,525.0,594.0,379.0,424.0,669.0,265.0,996.0,1286.0,654.0,291.0,240.0,194.0,397.0,438.0,873.0,459.0,213.0,310.0,460.0,596.0,255.0,463.0,392.0,276.0,258.0,467.0,570.0,699.0,280.0,362.0,443.0,397.0,590.0,458.0,458.0,411.0,509.0,656.0,168.0,537.0,272.0,429.0,197.0,693.0
289.0,432.0,712.0,339.0,412.0,228.0,631.0,203.0,158.0,296.0,128.0,259.0,380.0,118.0,176.0,207.0,361.0,417.0,243.0,180.0,528.0,320.0,317.0,237.0,121.0,237.0,303.0,253.0,49.0,241.0,345.0,193.0,131.0,150.0,88.0,107.0,185.0,62.0,231.0,330.0,174.0,96.0,74.0,55.0,117.0,132.0,226.0,112.0,61.0,80.0,113.0,162.0,60.0,118.0,107.0,78.0,62.0,121.0,143.0,170.0,71.0,89.0,100.0,105.0,160.0,111.0,115.0,101.0,131.0,173.0,37.0,126.0,97.0,90.0,49.0,176.0
229.0,337.0,617.0,303.0,356.0,200.0,571.0,158.0,154.0,243.0,120.0,218.0,331.0,106.0,148.0,179.0,310.0,346.0,205.0,150.0,473.0,270.0,266.0,214.0,111.0,192.0,259.0,228.0,44.0,215.0,285.0,163.0,113.0,122.0,84.0,89.0,153.0,47.0,204.0,296.0,155.0,63.0,57.0,50.0,82.0,95.0,179.0,94.0,50.0,59.0,104.0,125.0,50.0,99.0,76.0,67.0,57.0,97.0,125.0,145.0,61.0,76.0,88.0,85.0,130.0,96.0,87.0,97.0,99.0,142.0,41.0,112.0,69.0,91.0,44.0,143.0
466.0,704.0,1335.0,598.0,758.0,410.0,1219.0,296.0,243.0,639.0,242.0,456.0,695.0,218.0,332.0,447.0,691.0,813.0,497.0,297.0,981.0,635.0,679.0,520.0,235.0,424.0,554.0,544.0,92.0,418.0,622.0,327.0,260.0,288.0,176.0,227.0,318.0,135.0,493.0,606.0,291.0,167.0,128.0,89.0,214.0,228.0,418.0,233.0,98.0,150.0,211.0,315.0,109.0,228.0,206.0,131.0,119.0,219.0,259.0,309.0,145.0,170.0,201.0,198.0,313.0,211.0,221.0,194.0,254.0,311.0,71.0,248.0,140.0,186.0,92.0,322.0
206.0,276.0,549.0,258.0,317.0,162.0,476.0,128.0,120.0,242.0,149.0,183.0,278.0,101.0,114.0,195.0,300.0,338.0,223.0,137.0,441.0,250.0,268.0,210.0,93.0,182.0,233.0,240.0,45.0,163.0,257.0,156.0,108.0,111.0,67.0,96.0,138.0,47.0,207.0,269.0,119.0,62.0,50.0,42.0,72.0,88.0,147.0,104.0,39.0,62.0,83.0,109.0,43.0,93.0,73.0,56.0,52.0,100.0,89.0,142.0,55.0,56.0,72.0,64.0,112.0,104.0,79.0,82.0,86.0,136.0,35.0,94.0,53.0,81.0,45.0,122.0
402.0,631.0,1087.0,525.0,603.0,334.0,994.0,259.0,218.0,456.0,183.0,410.0,587.0,167.0,263.0,326.0,558.0,655.0,373.0,253.0,788.0,499.0,465.0,381.0,200.0,323.0,418.0,418.0,75.0,357.0,511.0,267.0,197.0,228.0,136.0,161.0,265.0,96.0,384.0,517.0,253.0,128.0,105.0,75.0,174.0,185.0,348.0,173.0,95.0,132.0,172.0,228.0,85.0,196.0,151.0,107.0,89.0,177.0,223.0,252.0,110.0,154.0,153.0,167.0,240.0,181.0,184.0,152.0,218.0,253.0,64.0,199.0,122.0,140.0,75.0,261.0
594.0,925.0,1659.0,808.0,933.0,510.0,1589.0,380.0,331.0,695.0,278.0,587.0,946.0,281.0,412.0,511.0,834.0,963.0,581.0,373.0,1238.0,759.0,717.0,597.0,299.0,492.0,682.0,627.0,112.0,577.0,729.0,403.0,300.0,351.0,210.0,247.0,388.0,157.0,594.0,774.0,401.0,179.0,154.0,110.0,251.0,276.0,512.0,274.0,135.0,191.0,265.0,346.0,141.0,289.0,228.0,168.0,137.0,272.0,326.0,402.0,155.0,215.0,260.0,230.0,369.0,278.0,269.0,233.0,313.0,388.0,102.0,296.0,169.0,230.0,112.0,384.0
191.0,274.0,507.0,259.0,298.0,158.0,457.0,118.0,106.0,218.0,101.0,167.0,281.0,104.0,126.0,160.0,258.0,283.0,190.0,123.0,394.0,229.0,244.0,182.0,88.0,152.0,221.0,196.0,35.0,166.0,211.0,123.0,91.0,101.0,62.0,85.0,113.0,49.0,187.0,236.0,126.0,56.0,54.0,35.0,73.0,86.0,146.0,89.0,39.0,51.0,79.0,104.0,41.0,87.0,68.0,54.0,40.0,80.0,94.0,126.0,46.0,57.0,78.0,60.0,117.0,84.0,71.0,70.0,84.0,120.0,33.0,83.0,50.0,68.0,35.0,106.0
264.0,426.0,749.0,355.0,434.0,243.0,708.0,176.0,148.0,332.0,114.0,263.0,412.0,126.0,209.0,221.0,376.0,423.0,257.0,172.0,544.0,349.0,359.0,273.0,140.0,226.0,309.0,273.0,50.0,256.0,336.0,172.0,141.0,157.0,102.0,119.0,172.0,71.0,255.0,328.0,177.0,88.0,75.0,53.0,117.0,124.0,242.0,114.0,59.0,78.0,121.0,174.0,63.0,124.0,110.0,76.0,62.0,115.0,161.0,170.0,77.0,102.0,119.0,113.0,176.0,112.0,120.0,108.0,140.0,170.0,43.0,139.0,83.0,101.0,50.0,179.0
337.0,493.0,980.0,439.0,567.0,291.0,890.0,207.0,179.0,447.0,195.0,326.0,511.0,160.0,221.0,365.0,496.0,616.0,364.0,212.0,747.0,451.0,484.0,393.0,174.0,309.0,411.0,421.0,69.0,303.0,453.0,249.0,193.0,212.0,127.0,165.0,232.0,101.0,374.0,456.0,212.0,117.0,83.0,59.0,145.0,156.0,278.0,177.0,69.0,115.0,155.0,213.0,82.0,176.0,144.0,92.0,87.0,171.0,178.0,228.0,103.0,119.0,154.0,137.0,216.0,168.0,158.0,146.0,186.0,227.0,53.0,184.0,92.0,145.0,69.0,227.0
573.0,862.0,1567.0,760.0,866.0,479.0,1411.0,361.0,310.0,691.0,300.0,558.0,834.0,258.0,376.0,496.0,851.0,933.0,561.0,368.0,1184.0,739.0,730.0,575.0,276.0,478.0,635.0,625.0,109.0,499.0,720.0,401.0,296.0,329.0,193.0,247.0,379.0,143.0,573.0,746.0,357.0,181.0,156.0,111.0,239.0,266.0,488.0,267.0,125.0,182.0,254.0,332.0,123.0,281.0,220.0,154.0,139.0,258.0,313.0,381.0,162.0,206.0,219.0,222.0,360.0,266.0,252.0,226.0,295.0,369.0,94.0,273.0,166.0,215.0,109.0,365.0
651.0,1006.0,1848.0,852.0,1031.0,550.0,1653.0,417.0,346.0,813.0,338.0,655.0,963.0,283.0,423.0,616.0,933.0,1181.0,656.0,395.0,1344.0,839.0,851.0,697.0,329.0,568.0,712.0,751.0,129.0,581.0,882.0,453.0,332.0,395.0,240.0,305.0,449.0,183.0,681.0,869.0,397.0,228.0,154.0,117.0,288.0,326.0,571.0,323.0,146.0,233.0,285.0,382.0,151.0,333.0,277.0,167.0,157.0,327.0,347.0,415.0,184.0,251.0,266.0,285.0,415.0,311.0,308.0,252.0,363.0,437.0,96.0,356.0,191.0,244.0,129.0,451.0
387.0,571.0,1086.0,490.0,614.0,330.0,1034.0,243.0,205.0,497.0,223.0,373.0,581.0,190.0,257.0,364.0,561.0,656.0,457.0,252.0,834.0,521.0,521.0,403.0,194.0,344.0,459.0,458.0,79.0,344.0,492.0,287.0,202.0,218.0,134.0,185.0,255.0,106.0,403.0,491.0,234.0,134.0,108.0,72.0,165.0,185.0,331.0,199.0,82.0,129.0,155.0,232.0,97.0,178.0,168.0,104.0,93.0,190.0,203.0,286.0,112.0,127.0,160.0,139.0,227.0,190.0,171.0,141.0,201.0,267.0,61.0,189.0,111.0,149.0,79.0,265.0
277.0,420.0,683.0,338.0,406.0,220.0,608.0,180.0,150.0,297.0,137.0,253.0,373.0,123.0,172.0,212.0,368.0,395.0,252.0,201.0,541.0,321.0,329.0,235.0,128.0,218.0,293.0,277.0,53.0,222.0,318.0,188.0,134.0,138.0,83.0,109.0,167.0,59.0,244.0,329.0,172.0,87.0,84.0,53.0,113.0,115.0,215.0,108.0,61.0,78.0,109.0,158.0,53.0,118.0,96.0,79.0,56.0,114.0,143.0,171.0,78.0,90.0,102.0,94.0,153.0,118.0,108.0,100.0,138.0,165.0,45.0,118.0,86.0,87.0,53.0,153.0
826.0,1216.0,2309.0,1114.0,1310.0,733.0,2126.0,528.0,473.0,981.0,441.0,788.0,1238.0,394.0,544.0,747.0,1184.0,1344.0,834.0,541.0,1835.0,1071.0,1070.0,855.0,426.0,703.0,985.0,957.0,163.0,749.0,1042.0,613.0,434.0,460.0,297.0,369.0,540.0,205.0,837.0,1080.0,528.0,252.0,221.0,154.0,319.0,374.0,677.0,389.0,178.0,252.0,369.0,471.0,199.0,404.0,316.0,226.0,198.0,383.0,469.0,565.0,246.0,291.0,356.0,307.0,503.0,390.0,347.0,341.0,409.0,536.0,141.0,406.0,245.0,335.0,163.0,529.0
519.0,759.0,1437.0,672.0,789.0,450.0,1311.0,320.0,270.0,635.0,250.0,499.0,759.0,229.0,349.0,451.0,739.0,839.0,521.0,321.0,1071.0,695.0,671.0,534.0,256.0,441.0,596.0,577.0,92.0,446.0,662.0,373.0,269.0,293.0,181.0,227.0,335.0,130.0,525.0,663.0,316.0,172.0,143.0,94.0,219.0,245.0,445.0,248.0,113.0,161.0,222.0,308.0,124.0,251.0,212.0,137.0,122.0,236.0,300.0,347.0,156.0,188.0,215.0,205.0,333.0,235.0,229.0,211.0,274.0,335.0,82.0,249.0,161.0,201.0,92.0,339.0
