476.0,658.0,1132.0,559.0,639.0,350.0,942.0,289.0,229.0,466.0,206.0,402.0,594.0,191.0,264.0,337.0,573.0,651.0,387.0,277.0,826.0,519.0,504.0,378.0,190.0,356.0,473.0,413.0,229.0,521.0,420.0,205.0,212.0,201.0,428.0,391.0,304.0,597.0,437.0,261.0,269.0,174.0,231.0,382.0,179.0,673.0,259.0,511.0,841.0,232.0,217.0,366.0,540.0,230.0,715.0,490.0
658.0,1071.0,1675.0,829.0,954.0,514.0,1492.0,432.0,337.0,704.0,276.0,631.0,925.0,274.0,426.0,493.0,862.0,1006.0,571.0,420.0,1216.0,759.0,730.0,553.0,307.0,505.0,649.0,608.0,347.0,795.0,602.0,271.0,325.0,282.0,619.0,554.0,452.0,905.0,706.0,388.0,433.0,258.0,346.0,570.0,275.0,998.0,390.0,703.0,1270.0,347.0,280.0,503.0,762.0,329.0,1043.0,746.0
1132.0,1675.0,3155.0,1495.0,1748.0,975.0,2841.0,712.0,617.0,1335.0,549.0,1087.0,1659.0,507.0,749.0,980.0,1567.0,1848.0,1086.0,683.0,2309.0,1437.0,1413.0,1141.0,563.0,946.0,1278.0,1215.0,578.0,1370.0,1124.0,570.0,591.0,586.0,1147.0,1140.0,868.0,1734.0,1272.0,738.0,731.0,448.0,699.0,1105.0,494.0,1904.0,799.0,1400.0,2391.0,663.0,622.0,983.0,1491.0,689.0,2035.0,1477.0
559.0,829.0,1495.0,823.0,824.0,479.0,1304.0,339.0,303.0,598.0,258.0,525.0,808.0,259.0,355.0,439.0,760.0,852.0,490.0,338.0,1114.0,672.0,632.0,506.0,274.0,393.0,581.0,570.0,274.0,686.0,533.0,267.0,272.0,291.0,621.0,562.0,425.0,815.0,582.0,365.0,336.0,205.0,298.0,513.0,267.0,885.0,362.0,648.0,1118.0,272.0,274.0,479.0,683.0,319.0,931.0,627.0
639.0,954.0,1748.0,824.0,1072.0,567.0,1579.0,412.0,356.0,758.0,317.0,603.0,933.0,298.0,434.0,567.0,866.0,1031.0,614.0,406.0,1310.0,789.0,844.0,650.0,320.0,539.0,733.0,693.0,319.0,743.0,625.0,332.0,371.0,336.0,629.0,634.0,479.0,958.0,707.0,406.0,419.0,271.0,403.0,625.0,292.0,1121.0,445.0,826.0,1376.0,389.0,342.0,591.0,875.0,396.0,1154.0,827.0
350.0,514.0,975.0,479.0,567.0,340.0,888.0,228.0,200.0,410.0,162.0,334.0,510.0,158.0,243.0,291.0,479.0,550.0,330.0,220.0,733.0,450.0,452.0,350.0,185.0,283.0,404.0,389.0,175.0,413.0,364.0,198.0,198.0,197.0,354.0,390.0,280.0,562.0,385.0,222.0,226.0,144.0,218.0,355.0,165.0,630.0,255.0,463.0,774.0,210.0,206.0,332.0,478.0,221.0,645.0,457.0
942.0,1492.0,2841.0,1304.0,1579.0,888.0,2879.0,631.0,571.0,1219.0,476.0,994.0,1589.0,457.0,708.0,890.0,1411.0,1653.0,1034.0,608.0,2126.0,1311.0,1244.0,1055.0,524.0,859.0,1183.0,1101.0,488.0,1181.0,969.0,481.0,512.0,542.0,992.0,996.0,757.0,1647.0,1287.0,669.0,692.0,384.0,671.0,1006.0,454.0,1785.0,752.0,1290.0,2233.0,631.0,549.0,832.0,1330.0,625.0,1863.0,1447.0
289.0,432.0,712.0,339.0,412.0,228.0,631.0,203.0,158.0,296.0,128.0,259.0,380.0,118.0,176.0,207.0,361.0,417.0,243.0,180.0,528.0,320.0,317.0,237.0,121.0,237.0,303.0,253.0,141.0,313.0,264.0,133.0,147.0,126.0,249.0,237.0,184.0,388.0,300.0,157.0,192.0,125.0,153.0,238.0,117.0,443.0,161.0,322.0,539.0,156.0,135.0,222.0,341.0,148.0,467.0,327.0
229.0,337.0,617.0,303.0,356.0,200.0,571.0,158.0,154.0,243.0,120.0,218.0,331.0,106.0,148.0,179.0,310.0,346.0,205.0,150.0,473.0,270.0,266.0,214.0,111.0,192.0,259.0,228.0,109.0,260.0,213.0,125.0,124.0,128.0,220.0,215.0,160.0,343.0,258.0,148.0,155.0,100.0,134.0,205.0,109.0,385.0,138.0,293.0,464.0,124.0,125.0,189.0,289.0,135.0,412.0,289.0
466.0,704.0,1335.0,598.0,758.0,410.0,1219.0,296.0,243.0,639.0,242.0,456.0,695.0,218.0,332.0,447.0,691.0,813.0,497.0,297.0,981.0,635.0,679.0,520.0,235.0,424.0,554.0,544.0,246.0,579.0,497.0,232.0,265.0,229.0,477.0,480.0,370.0,728.0,542.0,310.0,322.0,197.0,341.0,490.0,208.0,812.0,350.0,630.0,1054.0,321.0,264.0,432.0,678.0,311.0,888.0,667.0
206.0,276.0,549.0,258.0,317.0,162.0,476.0,128.0,120.0,242.0,149.0,183.0,278.0,101.0,114.0,195.0,300.0,338.0,223.0,137.0,441.0,250.0,268.0,210.0,93.0,182.0,233.0,240.0,95.0,232.0,197.0,113.0,111.0,110.0,206.0,190.0,150.0,284.0,217.0,132.0,125.0,81.0,134.0,194.0,99.0,331.0,134.0,286.0,404.0,125.0,115.0,196.0,284.0,143.0,380.0,254.0
402.0,631.0,1087.0,525.0,603.0,334.0,994.0,259.0,218.0,456.0,183.0,410.0,587.0,167.0,263.0,326.0,558.0,655.0,373.0,253.0,788.0,499.0,465.0,381.0,200.0,323.0,418.0,418.0,213.0,502.0,392.0,185.0,201.0,196.0,399.0,388.0,308.0,616.0,456.0,261.0,268.0,155.0,238.0,380.0,170.0,655.0,269.0,480.0,824.0,226.0,198.0,331.0,499.0,225.0,701.0,510.0
594.0,925.0,1659.0,808.0,933.0,510.0,1589.0,380.0,331.0,695.0,278.0,587.0,946.0,281.0,412.0,511.0,834.0,963.0,581.0,373.0,1238.0,759.0,717.0,597.0,299.0,492.0,682.0,627.0,303.0,735.0,575.0,270.0,296.0,308.0,618.0,563.0,441.0,926.0,722.0,395.0,403.0,230.0,366.0,578.0,272.0,1018.0,414.0,731.0,1279.0,349.0,304.0,489.0,777.0,354.0,1059.0,786.0
191.0,274.0,507.0,259.0,298.0,158.0,457.0,118.0,106.0,218.0,101.0,167.0,281.0,104.0,126.0,160.0,258.0,283.0,190.0,123.0,394.0,229.0,244.0,182.0,88.0,152.0,221.0,196.0,88.0,217.0,176.0,88.0,100.0,94.0,201.0,166.0,128.0,264.0,207.0,120.0,121.0,76.0,111.0,172.0,97.0,307.0,116.0,238.0,400.0,109.0,92.0,164.0,253.0,113.0,323.0,230.0
264.0,426.0,749.0,355.0,434.0,243.0,708.0,176.0,148.0,332.0,114.0,263.0,412.0,126.0,209.0,221.0,376.0,423.0,257.0,172.0,544.0,349.0,359.0,273.0,140.0,226.0,309.0,273.0,139.0,325.0,268.0,127.0,150.0,130.0,266.0,257.0,199.0,418.0,318.0,172.0,191.0,114.0,173.0,262.0,123.0,462.0,180.0,334.0,599.0,167.0,136.0,227.0,362.0,157.0,483.0,366.0
