476.0,658.0,1132.0,559.0,639.0,350.0,942.0,289.0,229.0,466.0,206.0,402.0,594.0,191.0,264.0,337.0,573.0,651.0,387.0,277.0,826.0,519.0,504.0,378.0,190.0,356.0,473.0,413.0,342.0,233.0,281.0,145.0,243.0,451.0,532.0,254.0,163.0,204.0,346.0,495.0,478.0,332.0,333.0,383.0,230.0,278.0,536.0,219.0,323.0,284.0,229.0,139.0,362.0,362.0,166.0,168.0,520.0,393.0,327.0
658.0,1071.0,1675.0,829.0,954.0,514.0,1492.0,432.0,337.0,704.0,276.0,631.0,925.0,274.0,426.0,493.0,862.0,1006.0,571.0,420.0,1216.0,759.0,730.0,553.0,307.0,505.0,649.0,608.0,522.0,360.0,414.0,184.0,336.0,688.0,799.0,416.0,232.0,270.0,472.0,766.0,723.0,546.0,470.0,572.0,343.0,384.0,787.0,347.0,445.0,417.0,319.0,159.0,518.0,513.0,223.0,242.0,763.0,585.0,427.0
1132.0,1675.0,3155.0,1495.0,1748.0,975.0,2841.0,712.0,617.0,1335.0,549.0,1087.0,1659.0,507.0,749.0,980.0,1567.0,1848.0,1086.0,683.0,2309.0,1437.0,1413.0,1141.0,563.0,946.0,1278.0,1215.0,923.0,669.0,827.0,387.0,653.0,1292.0,1464.0,721.0,484.0,565.0,961.0,1383.0,1276.0,963.0,926.0,987.0,620.0,779.0,1413.0,570.0,870.0,771.0,611.0,365.0,962.0,1035.0,414.0,438.0,1435.0,1073.0,858.0
559.0,829.0,1495.0,823.0,824.0,479.0,1304.0,339.0,303.0,598.0,258.0,525.0,808.0,259.0,355.0,439.0,760.0,852.0,490.0,338.0,1114.0,672.0,632.0,506.0,274.0,393.0,581.0,570.0,440.0,320.0,424.0,162.0,332.0,587.0,680.0,314.0,239.0,271.0,463.0,655.0,629.0,432.0,459.0,482.0,300.0,357.0,723.0,302.0,426.0,350.0,300.0,146.0,434.0,467.0,186.0,244.0,658.0,500.0,404.0
639.0,954.0,1748.0,824.0,1072.0,567.0,1579.0,412.0,356.0,758.0,317.0,603.0,933.0,298.0,434.0,567.0,866.0,1031.0,614.0,406.0,1310.0,789.0,844.0,650.0,320.0,539.0,733.0,693.0,522.0,385.0,484.0,247.0,393.0,721.0,790.0,414.0,268.0,320.0,556.0,770.0,709.0,538.0,547.0,556.0,335.0,458.0,811.0,320.0,485.0,441.0,348.0,213.0,614.0,584.0,249.0,218.0,810.0,607.0,519.0
350.0,514.0,975.0,479.0,567.0,340.0,888.0,228.0,200.0,410.0,162.0,334.0,510.0,158.0,243.0,291.0,479.0,550.0,330.0,220.0,733.0,450.0,452.0,350.0,185.0,283.0,404.0,389.0,284.0,220.0,284.0,128.0,214.0,384.0,428.0,216.0,155.0,167.0,312.0,393.0,388.0,306.0,316.0,306.0,190.0,251.0,461.0,182.0,267.0,230.0,197.0,114.0,316.0,333.0,135.0,128.0,447.0,331.0,277.0
942.0,1492.0,2841.0,1304.0,1579.0,888.0,2879.0,631.0,571.0,1219.0,476.0,994.0,1589.0,457.0,708.0,890.0,1411.0,1653.0,1034.0,608.0,2126.0,1311.0,1244.0,1055.0,524.0,859.0,1183.0,1101.0,813.0,636.0,764.0,317.0,558.0,1204.0,1294.0,712.0,427.0,492.0,838.0,1231.0,1081.0,960.0,894.0,828.0,525.0,741.0,1200.0,514.0,762.0,696.0,563.0,321.0,815.0,991.0,359.0,386.0,1323.0,1000.0,745.0
289.0,432.0,712.0,339.0,412.0,228.0,631.0,203.0,158.0,296.0,128.0,259.0,380.0,118.0,176.0,207.0,361.0,417.0,243.0,180.0,528.0,320.0,317.0,237.0,121.0,237.0,303.0,253.0,213.0,156.0,168.0,92.0,150.0,283.0,323.0,174.0,92.0,117.0,208.0,302.0,286.0,234.0,215.0,225.0,140.0,172.0,339.0,137.0,199.0,178.0,142.0,86.0,250.0,230.0,111.0,90.0,349.0,244.0,199.0
229.0,337.0,617.0,303.0,356.0,200.0,571.0,158.0,154.0,243.0,120.0,218.0,331.0,106.0,148.0,179.0,310.0,346.0,205.0,150.0,473.0,270.0,266.0,214.0,111.0,192.0,259.0,228.0,179.0,144.0,166.0,82.0,140.0,234.0,275.0,148.0,81.0,113.0,189.0,252.0,237.0,200.0,196.0,178.0,120.0,162.0,308.0,112.0,167.0,154.0,127.0,72.0,208.0,198.0,97.0,79.0,312.0,200.0,173.0
466.0,704.0,1335.0,598.0,758.0,410.0,1219.0,296.0,243.0,639.0,242.0,456.0,695.0,218.0,332.0,447.0,691.0,813.0,497.0,297.0,981.0,635.0,679.0,520.0,235.0,424.0,554.0,544.0,400.0,299.0,350.0,188.0,281.0,583.0,632.0,318.0,226.0,240.0,441.0,620.0,558.0,420.0,379.0,453.0,272.0,355.0,601.0,225.0,378.0,351.0,256.0,170.0,443.0,460.0,179.0,172.0,618.0,469.0,383.0
206.0,276.0,549.0,258.0,317.0,162.0,476.0,128.0,120.0,242.0,149.0,183.0,278.0,101.0,114.0,195.0,300.0,338.0,223.0,137.0,441.0,250.0,268.0,210.0,93.0,182.0,233.0,240.0,158.0,145.0,176.0,113.0,133.0,221.0,263.0,143.0,103.0,110.0,212.0,255.0,218.0,166.0,192.0,201.0,113.0,214.0,339.0,89.0,175.0,146.0,127.0,89.0,213.0,203.0,83.0,84.0,296.0,206.0,184.0
402.0,631.0,1087.0,525.0,603.0,334.0,994.0,259.0,218.0,456.0,183.0,410.0,587.0,167.0,263.0,326.0,558.0,655.0,373.0,253.0,788.0,499.0,465.0,381.0,200.0,323.0,418.0,418.0,329.0,243.0,290.0,128.0,221.0,432.0,521.0,261.0,172.0,175.0,323.0,487.0,465.0,355.0,324.0,371.0,220.0,262.0,519.0,218.0,283.0,274.0,205.0,117.0,319.0,359.0,145.0,163.0,512.0,390.0,282.0
594.0,925.0,1659.0,808.0,933.0,510.0,1589.0,380.0,331.0,695.0,278.0,587.0,946.0,281.0,412.0,511.0,834.0,963.0,581.0,373.0,1238.0,759.0,717.0,597.0,299.0,492.0,682.0,627.0,490.0,349.0,439.0,176.0,343.0,695.0,764.0,402.0,243.0,298.0,490.0,744.0,665.0,525.0,502.0,506.0,318.0,400.0,714.0,321.0,461.0,414.0,324.0,177.0,478.0,545.0,212.0,243.0,755.0,582.0,448.0
191.0,274.0,507.0,259.0,298.0,158.0,457.0,118.0,106.0,218.0,101.0,167.0,281.0,104.0,126.0,160.0,258.0,283.0,190.0,123.0,394.0,229.0,244.0,182.0,88.0,152.0,221.0,196.0,152.0,110.0,142.0,65.0,118.0,211.0,226.0,120.0,73.0,100.0,166.0,228.0,201.0,148.0,156.0,152.0,95.0,145.0,231.0,92.0,152.0,127.0,111.0,59.0,167.0,165.0,69.0,74.0,229.0,175.0,157.0
264.0,426.0,749.0,355.0,434.0,243.0,708.0,176.0,148.0,332.0,114.0,263.0,412.0,126.0,209.0,221.0,376.0,423.0,257.0,172.0,544.0,349.0,359.0,273.0,140.0,226.0,309.0,273.0,228.0,157.0,181.0,77.0,150.0,318.0,341.0,178.0,102.0,128.0,214.0,326.0,305.0,241.0,203.0,220.0,144.0,161.0,301.0,132.0,193.0,190.0,141.0,70.0,232.0,238.0,98.0,86.0,330.0,247.0,196.0
